"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-22","92.3","-2.14","6.07","Duffey, Tyler",544725,608648,,"ball",,,,,13,"Leury Garcia strikes out swinging.","R","L","R","MIN","CWS","B",,,1,1,2022,"-0.16","1.3","-1.49","2.51",,,,1,8,"Top",,,,,680777,,,2.0117502433844097,-134.4090909278745,-6.107021458604027,-2.3881340680863823,27.478192231573658,-15.263048010454806,"3.39","1.69",,,,"92.7",2376,"6.4",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.13",,,,,,,,54,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",213,"0","0.033"
"FF","2022-04-22","92.9","-1.84","6.23","Duffey, Tyler",544725,608648,,"called_strike",,,,,5,"Leury Garcia strikes out swinging.","R","L","R","MIN","CWS","S",,,0,0,2022,"0.1","1.68","-0.18","2.47",,,,1,8,"Top",,,,,680777,,,4.016044421422501,-134.96505789896236,-7.434856151128707,0.28345433687151383,32.002596850246405,-10.280486072997686,"3.47","1.66",,,,"92.3",2422,"6.2",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.26",,,,,,,,54,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","-0.024"
"FF","2022-04-22","92","-2.52","6.31","Duffey, Tyler",641313,608648,"strikeout","swinging_strike",,,,,6,"Tim Anderson strikes out swinging.","R","R","R","MIN","CWS","S",2,,2,2,2022,"0.19","1.57","0.78","2.64",,,,0,8,"Top",,,,,680777,,,7.963468530558772,-133.60432773273658,-6.824623333376673,0.4222686689853075,30.5590680513183,-12.104131854073092,"3.37","1.55",,,,"92",2377,"6.5",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"53.98",,0,"0",1,0,0,,53,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0.022","-0.195"
"FF","2022-04-22","92.2","-2.57","6.35","Duffey, Tyler",641313,608648,,"called_strike",,,,,5,"Tim Anderson strikes out swinging.","R","R","R","MIN","CWS","S",,,0,0,2022,"0.12","1.61","0.1","2.18",,,,0,8,"Top",,,,,680777,,,6.4957380024421765,-133.82139114915668,-8.195596417420782,-0.07675664565737977,31.759339152518812,-11.213941471099849,"3.45","1.55",,,,"91.7",2325,"6.4",661755,608648,680777,650333,593871,570482,621043,664247,624503,596146,"54.13",,,,,,,,53,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0","-0.034"
"FF","2022-04-19","91.3","-2.56","6.13","Duffey, Tyler",572191,608648,,"foul",,,,,5,"Michael A.   Taylor grounds out, shortstop Carlos Correa to first baseman Luis Arraez.","R","R","R","KC","MIN","S",,,2,0,2022,"-0.23","1.24","0.12","2.35",,,,2,6,"Bot",,,,,680777,,,7.258853070217851,-132.78305592253295,-6.364989550491717,-4.099508217222899,24.23300366750707,-16.371023539837783,"3.27","1.54",150,"78.1",54,"92",2342,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.12",,,,,,,,53,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",207,"0","-0.023"
"FF","2022-04-19","92.3","-2.03","6.05","Duffey, Tyler",609275,608648,"field_out","hit_into_play",,,,,5,"Adalberto Mondesi grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","KC","MIN","X",4,"ground_ball",0,1,2022,"-0.4","1.22","-0.06","2.69",,,,1,6,"Bot",147.58,141.39,,,680777,,,5.871800808116357,-134.30967143382313,-5.4383161383780285,-5.982668215832731,26.327506817599104,-16.36080862393994,"3.39","1.59",62,"105.7",2,"92.6",2388,"6.2",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.26",0.494,0.449,"0",1,0,0,4,52,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",207,"-0.015","-0.132"
"FF","2022-04-19","91","-1.62","6.14","Duffey, Tyler",609275,608648,,"called_strike",,,,,7,"Adalberto Mondesi grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","KC","MIN","S",,,0,0,2022,"-0.28","1.34","-0.57","1.94",,,,1,6,"Bot",,,,,680777,,,3.224149062999804,-132.51542240248926,-7.590774963974269,-3.965450339903116,24.816405894847776,-14.980720412101048,"3.41","1.72",,,,"91.5",2405,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.23",,,,,,,,52,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",211,"0","-0.024"
"FF","2022-04-19","93.2","-2.05","6.03","Duffey, Tyler",643217,608648,"single","hit_into_play",,,,,2,"Andrew Benintendi singles on a sharp line drive to right fielder Kyle Garlick.  Andrew Benintendi out at 2nd on the throw, right fielder Kyle Garlick to shortstop Carlos Correa.","R","L","R","KC","MIN","X",9,"line_drive",2,0,2022,"-0.25","1.17","0.01","3.28",,,,0,6,"Bot",159.02,100.33,,,680777,,,5.8621769013337515,-135.7242443936523,-3.957040138243562,-4.285633843203168,25.746266984159504,-16.934301359198738,"3.31","1.51",261,"104",18,"93.8",2309,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.17",0.494,0.609,"0.9",1,1,0,5,50,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"-0.033","0.299"
"FF","2022-04-19","91.8","-2.46","6.3","Duffey, Tyler",521692,608648,"home_run","hit_into_play",,,,,5,"Salvador Perez homers (4) on a fly ball to left center field.","R","R","R","KC","MIN","X",,"fly_ball",1,1,2022,"-0.5","1.29","0","2.91",,,,0,6,"Bot",49,61.99,,,680777,,,7.304842843674969,-133.5907949267291,-5.591799742024064,-7.371715376613721,24.603354051994874,-15.725677724125333,"3.58","1.65",388,"104.9",40,"92.4",2242,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.19",0.371,0.738,"2",1,0,3,6,49,3,"4-Seam Fastball",2,3,2,3,3,3,3,3,"Standard","Standard",216,"0.187","1.009"
"FF","2022-04-19","92.6","-2.64","6.21","Duffey, Tyler",521692,608648,,"foul",,,,,4,"Salvador Perez homers (4) on a fly ball to left center field.","R","R","R","KC","MIN","S",,,1,0,2022,"-0.48","1.48","-0.68","2.95",,,,0,6,"Bot",,,,,680777,,,6.047987394141721,-134.75892093548308,-5.80538649232061,-7.143671676311386,27.38430189402784,-12.995248113453606,"3.58","1.65",110,"79.1",76,"92.9",2310,"6.3",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.19",,,,,,,,49,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",208,"0","-0.043"
"FF","2022-04-19","91.2","-2.63","6.12","Duffey, Tyler",521692,608648,,"ball",,,,,11,"Salvador Perez homers (4) on a fly ball to left center field.","R","R","R","KC","MIN","B",,,0,0,2022,"-0.37","1.34","-1.28","2.77",,,,0,6,"Bot",,,,,680777,,,4.205401340562435,-132.71809569081728,-5.454851687480147,-5.284207404898461,26.205033178280335,-15.393749234537614,"3.67","1.8",,,,"91.7",2184,"6.4",662753,608648,680777,650333,593871,570482,621043,663616,596146,664247,"54.06",,,,,,,,49,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",214,"0","0.033"
"FF","2022-04-17","92.3","-2.32","5.85","Duffey, Tyler",598265,608648,,"ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","B",,,2,2,2022,"-0.55","1.43","-1.63","2.71",,,,1,7,"Bot",,,,,596142,,,2.9470536161277234,-134.40126314874587,-5.339522892723499,-7.33387373113601,26.572392404820764,-13.896252381986143,"3.52","1.76",,,,"93",2296,"6.5",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.03",,,,,,,,53,7,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",213,"0","0.073"
"FF","2022-04-17","92.7","-2.21","5.83","Duffey, Tyler",598265,608648,,"foul",,,,,1,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","S",,,2,2,2022,"-0.55","1.53","-0.52","3.35",,,,1,7,"Bot",,,,,596142,,,5.544315035060932,-134.90996578064167,-3.8613564159356453,-7.986611821039455,31.216157073641995,-12.857290655182014,"3.3","1.5",231,"74.1",31,"92.7",2255,"6.4",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.07",,,,,,,,53,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",214,"0","0"
"FF","2022-04-17","92.9","-2.28","5.9","Duffey, Tyler",598265,608648,,"ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","B",,,1,2,2022,"-0.68","1.33","-0.72","4.24",,,,1,7,"Bot",,,,,596142,,,5.473821480581951,-135.10786130747758,-1.3374432975273278,-9.561834337481395,31.605716080061452,-15.864918439290282,"3.56","1.72",,,,"92.5",2261,"6.2",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.25",,,,,,,,53,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",211,"0","0.023"
"FF","2022-04-17","92","-2.19","5.99","Duffey, Tyler",598265,608648,,"ball",,,,,11,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","B",,,0,2,2022,"-0.71","1.31","-1.09","4.06",,,,1,7,"Bot",,,,,596142,,,4.3319601171790625,-133.9704533030216,-1.918307142374024,-9.523145467469412,28.277896469610067,-16.156926246008556,"3.53","1.66",,,,"91.9",2210,"6.2",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.35",,,,,,,,53,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",227,"0","0.011"
"FF","2022-04-17","93.2","-2.01","5.99","Duffey, Tyler",598265,608648,,"foul",,,,,1,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","S",,,0,1,2022,"-0.63","1.18","-0.65","3.38",,,,1,7,"Bot",,,,,596142,,,4.875713240854954,-135.6407398385831,-3.538278280467498,-8.884165386794354,29.273826396969515,-17.062345966022384,"3.3","1.5",,,,"93.1",2064,"6.2",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.32",,,,,,,,53,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",217,"0","-0.031"
"FF","2022-04-17","93.3","-2.11","5.9","Duffey, Tyler",598265,608648,,"called_strike",,,,,4,"Jackie Bradley Jr.  walks.","R","L","R","BOS","MIN","S",,,0,0,2022,"-0.99","1.34","-0.72","2.39",,,,1,7,"Bot",,,,,596142,,,5.7497318047546,-135.59831626004305,-6.161909754437783,-13.466016394774986,31.35497761380338,-14.525077582031834,"3.62","1.69",,,,"93",2080,"6.3",663308,608648,596142,593934,650333,570482,621043,663616,596146,664247,"54.19",,,,,,,,53,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",223,"0","-0.024"
"FF","2022-04-11","91.4","-1.62","6.22","Duffey, Tyler",641487,608648,,"called_strike",,,,,11,"J.P. Crawford singles on a line drive to right fielder Max Kepler.","R","L","R","MIN","SEA","S",,,0,0,2022,"-0.2","1.42","-0.26","3.44",,,,2,7,"Top",,,,,596142,,,3.860135024430228,-133.17026392943137,-4.251603712641046,-3.1274919692692076,25.493576872391206,-14.487015768414306,"3.24","1.43",,,,"91.9",2312,"6.3",661754,608648,596142,593934,593871,650333,621043,666135,621439,596146,"54.22",,,,,,,,54,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",209,"0","-0.017"
"FF","2022-04-11","92","-1.58","6.2","Duffey, Tyler",647351,608648,,"ball",,,,,11,"Abraham Toro grounds out, shortstop Carlos Correa to first baseman Miguel Sano.","R","L","R","MIN","SEA","B",,,0,0,2022,"-0.6","1.12","-0.54","4.13",,,,0,7,"Top",,,,,596142,,,3.949936841284311,-134.07576821598994,-1.9132782650252569,-8.036115677529091,26.23917471283987,-18.326835344182108,"3.35","1.53",,,,"92.6",2213,"6.3",661754,608648,596142,593934,593871,650333,621043,666135,621439,596146,"54.15",,,,,,,,52,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",213,"0","0.033"
"FF","2022-04-09","91.2","-1.98","6.15","Duffey, Tyler",608385,608648,"field_out","hit_into_play",,,,,2,"Jesse Winker lines out sharply to second baseman Jorge Polanco.","R","L","R","MIN","SEA","X",4,"line_drive",1,2,2022,"-0.68","1.45","0.02","3.04",,,664034,2,9,"Top",167.72,138.62,,,680777,,,6.482892978480955,-132.68304686577264,-5.085567071180963,-9.391347717964306,27.71283179257632,-14.110330202941958,"3.49","1.6",185,"104.3",13,"91.5",2388,"6.4",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"54.1",0.84,0.865,"0",1,0,0,4,71,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",211,"0.017","-0.159"
"FF","2022-04-09","91","-1.85","6.15","Duffey, Tyler",608385,608648,,"foul",,,,,6,"Jesse Winker lines out sharply to second baseman Jorge Polanco.","R","L","R","MIN","SEA","S",,,0,1,2022,"-0.68","1.5","0.82","2.21",,,664034,2,9,"Top",,,,,680777,,,8.154112070751264,-132.15251516938815,-7.144847059155542,-9.794269930034329,29.482836369999717,-13.259867715800974,"3.49","1.6",340,"104.3",20,"90.6",2348,"6.3",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"54.24",,,,,,,,71,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",216,"0","-0.048"
"FF","2022-04-09","91.4","-2.08","6.11","Duffey, Tyler",608385,608648,,"called_strike",,,,,4,"Jesse Winker lines out sharply to second baseman Jorge Polanco.","R","L","R","MIN","SEA","S",,,0,0,2022,"-0.61","1.52","-0.49","2.6",,,664034,2,9,"Top",,,,,680777,,,5.302750673464395,-132.83445005879094,-6.160238869309271,-8.375510752598167,31.01111151664352,-13.06449932708004,"3.42","1.54",,,,"90.8",2232,"6.2",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"54.29",,,,,,,,71,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",215,"0","-0.035"
"FF","2022-04-09","91.5","-2.85","6.31","Duffey, Tyler",664034,608648,,"foul",,,,,4,"Ty France singles on a line drive to right fielder Max Kepler.   Adam Frazier scores.","R","R","R","MIN","SEA","S",,,0,0,2022,"-0.47","1.41","-0.61","2.71",,624428,,2,9,"Top",,,,,680777,,,6.650387851357936,-133.06360843452634,-6.254816595529061,-7.055887796907993,29.176956411064744,-14.208994920033028,"3.32","1.51",220,"73.2",29,"91.4",2207,"6.3",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"54.17",,,,,,,,70,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",210,"0","-0.046"
"FF","2022-04-09","92.4","-1.96","6.01","Duffey, Tyler",624428,608648,"double","hit_into_play",,,,,8,"Adam Frazier doubles (1) on a sharp line drive to left fielder Nick Gordon.   Julio Rodriguez scores.","R","L","R","MIN","SEA","X",7,"line_drive",0,0,2022,"-0.63","1.49","-0.16","1.85",677594,,,2,9,"Top",82.26,71.98,,,680777,,,5.950044158600646,-134.2850327342084,-8.042637612478458,-8.901713092527682,28.280823930561823,-12.547157061463214,"3.3","1.5",283,"100.7",13,"92.6",2351,"6.4",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"54.1",0.897,0.901,"1.25",1,1,1,4,69,1,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Infield shift","Standard",215,"-0.345","0.946"
"FF","2022-04-09","92.6","-2.47","6.15","Duffey, Tyler",608596,608648,,"ball",,,,,12,"Tom Murphy strikes out swinging.","R","R","R","MIN","SEA","B",,,0,2,2022,"-0.8","1.41","1.41","2.52",677594,,,1,9,"Top",,,,,680777,,,11.628874229265643,-134.14888356521735,-6.501734031553666,-12.252745089081312,30.10581283538222,-13.816425452188383,"3.29","1.58",,,,"92.2",2395,"6.4",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"54.1",,,,,,,,68,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard",219,"0","0.01"
"FF","2022-04-09","93.5","-2.58","6.07","Duffey, Tyler",677594,608648,"double","hit_into_play",,,,,9,"Julio Rodriguez doubles (1) on a line drive to center fielder Byron Buxton.","R","R","R","MIN","SEA","X",8,"line_drive",2,2,2022,"-0.65","1.34","0.32","2.17",,,,0,9,"Top",98.63,79.06,,,680777,,,8.914036926361428,-135.83104156221296,-7.305383005260902,-9.898122791906125,27.980606771276104,-14.147030905866455,"3.49","1.6",305,"98.9",15,"94",2465,"6.5",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"53.96",0.717,0.697,"1.25",1,1,1,4,66,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",213,"-0.199","0.659"
"FF","2022-04-09","93.4","-2.71","6.13","Duffey, Tyler",677594,608648,,"ball",,,,,12,"Julio Rodriguez doubles (1) on a line drive to center fielder Byron Buxton.","R","R","R","MIN","SEA","B",,,0,2,2022,"-0.6","1.44","0.26","4.24",,,,0,9,"Top",,,,,680777,,,8.971730456943334,-135.7205442976278,-2.291094560259367,-9.371668169761111,29.47291831403795,-14.008378253890603,"3.28","1.5",,,,"93.4",2433,"6.3",661756,608648,680777,593934,593871,650333,621043,624503,621439,596146,"54.16",,,,,,,,66,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",214,"0","0.017"
