"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CS","2022-05-26","74.6","-2.17","5.67","Duffey, Tyler",467793,608648,,"ball",,,,,14,"Carlos Santana grounds out, first baseman Jose Miranda to pitcher Tyler Duffey.","R","L","R","MIN","KC","B",,,0,0,2022,"0.79","-1.03","0.15","1.07",,,,0,8,"Top",,,,,596142,,,3.389000658550371,-108.5945947965413,-0.41839682640096076,5.566230654120724,19.968407823660122,-40.48048941180509,"3.36","1.54",,,,"74.5",2210,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.21",,,,,,,,54,1,"Slow Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",43,"0","0.033",,
"SI","2022-05-24","93.4","-2.7","5.78","Duffey, Tyler",570731,608648,"field_out","hit_into_play",,,,,4,"Jonathan Schoop grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","R","R","MIN","DET","X",4,"ground_ball",2,0,2022,"-1.3","0.47","-0.33","2.78",,,,2,8,"Top",140.91,149.33,,,680777,,,8.971971625998654,-135.69484347202715,-2.9713338342652533,-18.020463879032217,30.28372145748454,-25.9629373462809,"3.56","1.71",21,"77.4",-6,"93.4",2348,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.11",0.097,0.086,"0",1,0,0,2,60,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",217,"0.013","-0.137",,
"KC","2022-05-24","81.5","-2.92","5.63","Duffey, Tyler",570731,608648,,"ball",,,,,13,"Jonathan Schoop grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","R","R","MIN","DET","B",,,1,0,2022,"0.8","-1.28","-1.07","2.36",,,,2,8,"Top",,,,,680777,,,2.632368242157649,-118.61083722977072,1.828022006841401,6.848234260043762,26.40854830322276,-44.75564582793421,"3.63","1.77",,,,"81.2",2526,"6.5",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.05",,,,,,,,60,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",40,"0","0.023",,
"FF","2022-05-24","91.1","-2.42","5.98","Duffey, Tyler",570731,608648,,"ball",,,,,13,"Jonathan Schoop grounds out, second baseman Luis Arraez to first baseman Jose Miranda.","R","R","R","MIN","DET","B",,,0,0,2022,"-0.36","1.44","-1.37","2.16",,,,2,8,"Top",,,,,680777,,,3.41863023506014,-132.5206313954988,-6.767435395490137,-5.045325153287813,29.32278985590009,-13.933731987409521,"3.7","1.88",,,,"91.1",2308,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.13",,,,,,,,60,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0","0.015",,
"KC","2022-05-24","83.9","-1.97","5.54","Duffey, Tyler",543257,608648,"strikeout","swinging_strike",,,,,9,"Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S",2,,1,2,2022,"0.28","-0.93","0.35","1.35",,,,1,8,"Top",,,,,680777,,,4.828398084193423,-122.15315168016879,-1.4423690356700767,1.792844454781897,24.44608612658379,-41.393937458389644,"3.02","1.43",,,,"84",2497,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.13",,0,"0",1,0,0,,59,4,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",49,"0.023","-0.112",,
"FF","2022-05-24","92.1","-1.79","5.94","Duffey, Tyler",543257,608648,,"foul",,,,,1,"Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S",,,1,1,2022,"-0.45","1.59","-0.54","3.01",,,,1,8,"Top",,,,,680777,,,4.152890668656221,-134.05931745864402,-5.055486335971394,-6.386638098306215,30.58251218671904,-12.099184657549621,"3.02","1.43",223,"82.5",58,"92.1",2444,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.1",,,,,,,,59,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",219,"0","-0.036",,
"FF","2022-05-24","92.6","-1.76","5.88","Duffey, Tyler",543257,608648,,"called_strike",,,,,12,"Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S",,,1,0,2022,"-0.56","1.37","0.29","3.55",,,,1,8,"Top",,,,,680777,,,6.474466611335959,-134.75234961612335,-3.1599344096993347,-8.255825875730933,29.42537104833133,-14.964038588395038,"3.01","1.49",,,,"92.9",2465,"6.4",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.05",,,,,,,,59,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",217,"0","-0.031",,
"FF","2022-05-24","93","-1.8","5.91","Duffey, Tyler",543257,608648,,"ball",,,,,11,"Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","B",,,0,0,2022,"-0.52","1.54","-0.12","4.01",,,,1,8,"Top",,,,,680777,,,5.471449458865087,-135.36793760372743,-2.4947527418426154,-7.588677691560205,28.75481363300478,-12.898183241869885,"3.01","1.5",,,,"93.2",2478,"6.3",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.17",,,,,,,,59,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",210,"0","0.023",,
"KC","2022-05-24","83","-2.64","5.73","Duffey, Tyler",656537,608648,"strikeout","swinging_strike",,,,,14,"Derek Hill strikes out swinging.","R","R","R","MIN","DET","S",2,,2,2,2022,"0.53","-1.29","0.71","1.16",,,,0,8,"Top",,,,,680777,,,6.621705739489377,-120.69970854317393,-1.3689804751921792,3.6821850132111122,26.787530768085233,-44.556494238390016,"3.4","1.53",,,,"82.5",2539,"6.3",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.17",,0,"0",1,0,0,,58,5,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",34,"0.036","-0.195",,
"KC","2022-05-24","83.4","-2.72","5.77","Duffey, Tyler",656537,608648,,"swinging_strike",,,,,14,"Derek Hill strikes out swinging.","R","R","R","MIN","DET","S",,,2,1,2022,"0.59","-1.24","0.63","1.05",,,,0,8,"Top",,,,,680777,,,6.581319466593839,-121.24989578553246,-1.9188924139572083,4.398774003433766,25.12241868200358,-44.17218942892823,"3.4","1.53",,,,"83.4",2520,"6.5",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.01",,,,,,,,58,4,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",42,"0","-0.066",,
"SI","2022-05-24","92.4","-2.68","5.85","Duffey, Tyler",656537,608648,,"called_strike",,,,,4,"Derek Hill strikes out swinging.","R","R","R","MIN","DET","S",,,2,0,2022,"-1.24","0.76","-0.29","2.61",,,,0,8,"Top",,,,,680777,,,8.816110070953886,-134.35277393264028,-4.130002142793027,-16.904902388698822,27.79034031704051,-22.271030814762103,"3.43","1.53",,,,"92.8",2468,"6.5",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.03",,,,,,,,58,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",216,"0","-0.056",,
"SI","2022-05-24","93","-2.76","5.8","Duffey, Tyler",656537,608648,,"ball",,,,,13,"Derek Hill strikes out swinging.","R","R","R","MIN","DET","B",,,1,0,2022,"-1.27","0.7","-1.83","2.19",,,,0,8,"Top",,,,,680777,,,5.163733739301251,-135.38348818770936,-5.025300088061239,-16.7183150451608,29.331213639660994,-22.646450894547378,"3.38","1.61",,,,"93",2459,"6.3",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.25",,,,,,,,58,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",213,"0","0.063",,
"KC","2022-05-24","82.7","-2.58","5.93","Duffey, Tyler",656537,608648,,"ball",,,,,14,"Derek Hill strikes out swinging.","R","R","R","MIN","DET","B",,,0,0,2022,"0.52","-1.16","0.74","1.02",,,,0,8,"Top",,,,,680777,,,6.53864541378385,-120.26724803399341,-2.389141711474454,3.70270475295629,24.346638576327784,-43.172914604204976,"3.51","1.64",,,,"82.5",2493,"6.3",661699,608648,680777,669304,650333,570482,621043,665482,621439,596146,"54.21",,,,,,,,58,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Strategic","Standard",39,"0","0.033",,
"KC","2022-05-22","84","-3.06","5.77","Duffey, Tyler",656811,608648,"field_out","hit_into_play",,,,,13,"Ryan O'Hearn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","KC","MIN","X",4,"ground_ball",0,2,2022,"0.39","-0.81","-0.28","1.48",,,670032,2,8,"Bot",157.82,141.66,,,596142,,,5.686238589878304,-122.3287211131228,-1.9520425157338583,2.784343889664301,24.16065160424432,-40.13821037772961,"3.5","1.66",168,"96.7",11,"84.3",2489,"6.4",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.09",0.837,0.817,"0",1,0,0,4,73,3,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Standard",40,"-0.014","-0.135",,
"KC","2022-05-22","83","-3.11","5.77","Duffey, Tyler",656811,608648,,"foul",,,,,4,"Ryan O'Hearn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","KC","MIN","S",,,0,1,2022,"0.52","-0.91","-0.56","2.65",,,670032,2,8,"Bot",,,,,596142,,,4.81171223493796,-120.85204234795654,1.117695266723981,4.1282547927486375,23.65629496964222,-41.54542728126853,"3.5","1.66",9,"71.8",-17,"82.9",2495,"6.2",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.29",,,,,,,,73,2,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Standard",49,"0","-0.048",,
"KC","2022-05-22","83.9","-3.11","5.81","Duffey, Tyler",656811,608648,,"swinging_strike_blocked",,,,,14,"Ryan O'Hearn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","KC","MIN","S",,,0,0,2022,"0.3","-0.75","0.8","0.83",,,670032,2,8,"Bot",,,,,596142,,,8.473505106494784,-121.95238012767837,-3.6543519833167792,1.4341721109147243,22.525184333086287,-39.1988535028082,"3.5","1.66",,,,"84.4",2442,"6.6",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"53.95",,,,,,,,73,1,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Standard",49,"0","-0.035",,
"FF","2022-05-22","92.8","-2.65","5.98","Duffey, Tyler",670032,608648,"field_error","hit_into_play",,,,,9,"Nicky Lopez reaches on a fielding error by second baseman Jorge Polanco.","R","L","R","KC","MIN","X",4,"ground_ball",2,1,2022,"-0.48","1.44","0.32","1.44",,,,2,8,"Bot",151.2,147.08,,,596142,,,8.621576161657858,-134.6858275009747,-8.977126172106882,-7.591620905070809,27.67185986202647,-12.831685036163735,"3.01","1.34",83,"99.8",4,"92.9",2394,"6.4",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.1",0.557,0.519,"0.9",1,0,0,4,72,4,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",227,"0.007","0.116",,
"FF","2022-05-22","93.1","-2.78","6.01","Duffey, Tyler",670032,608648,,"called_strike",,,,,3,"Nicky Lopez reaches on a fielding error by second baseman Jorge Polanco.","R","L","R","KC","MIN","S",,,2,0,2022,"-0.19","1.43","0.65","2.54",,,,2,8,"Bot",,,,,596142,,,9.258981719123417,-135.30415188479694,-6.318131029730629,-4.271729797880363,27.71843452834306,-13.397220394309162,"2.89","1.33",,,,"93.8",2412,"6.7",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"53.84",,,,,,,,72,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",212,"0","-0.023",,
"KC","2022-05-22","78.3","-3.05","5.61","Duffey, Tyler",670032,608648,,"ball",,,,,13,"Nicky Lopez reaches on a fielding error by second baseman Jorge Polanco.","R","L","R","KC","MIN","B",,,1,0,2022,"0.92","-1.09","-1.3","1.92",,,,2,8,"Bot",,,,,596142,,,2.099210164673428,-114.02806008987142,0.9538932979482719,7.568675201556298,22.05566445707336,-42.09891088816831,"2.95","1.33",,,,"78.7",2371,"6.7",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"53.85",,,,,,,,72,2,"Knuckle Curve",6,5,6,5,5,6,6,5,"Standard","Standard",38,"0","0.023",,
"CS","2022-05-22","72.1","-2.94","5.8","Duffey, Tyler",670032,608648,,"ball",,,,,13,"Nicky Lopez reaches on a fielding error by second baseman Jorge Polanco.","R","L","R","KC","MIN","B",,,0,0,2022,"0.88","-1.15","-0.04","0.35",,,,2,8,"Bot",,,,,596142,,,4.3084185026281565,-104.86307314679202,-1.2651170636609046,5.551598085161465,21.030449052650013,-40.521817766382895,"2.89","1.34",,,,"72.2",2225,"6.8",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"53.7",,,,,,,,72,1,"Slow Curve",6,5,6,5,5,6,6,5,"Standard","Standard",40,"0","0.015",,
"FF","2022-05-22","93.1","-2.84","6.03","Duffey, Tyler",664728,608648,"field_out","hit_into_play",,,,,5,"Kyle Isbel flies out to right fielder Max Kepler.","R","L","R","KC","MIN","X",9,"fly_ball",1,1,2022,"-0.28","1.51","0.04","2.53",,,,1,8,"Bot",195.72,62.37,,,596142,,,8.041530568419434,-135.32881789576666,-6.579615712180749,-5.119180943795513,28.199580970262513,-12.300174334803334,"3.36","1.62",378,"99.9",31,"93.5",2387,"6.5",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54",0.483,0.939,"0",1,0,0,6,71,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shift","Strategic",203,"-0.009","-0.148",,
"KC","2022-05-22","82.2","-3.16","5.72","Duffey, Tyler",664728,608648,,"ball",,,,,13,"Kyle Isbel flies out to right fielder Max Kepler.","R","L","R","KC","MIN","B",,,0,1,2022,"1.07","-1.09","-1.06","1.09",,,,1,8,"Bot",,,,,596142,,,2.681140870933942,-119.68986208010371,-1.7631917707010913,9.633365524076178,25.956542147055895,-42.45710465423857,"3.38","1.61",,,,"81.7",2575,"6.2",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.28",,,,,,,,71,2,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Strategic",56,"0","0.016",,
"KC","2022-05-22","82.8","-3.14","5.66","Duffey, Tyler",664728,608648,,"called_strike",,,,,14,"Kyle Isbel flies out to right fielder Max Kepler.","R","L","R","KC","MIN","S",,,0,0,2022,"0.63","-1.12","0.04","1.46",,,,1,8,"Bot",,,,,596142,,,6.063297100708482,-120.3722289373545,-0.790648376764408,4.690471592517704,26.443208112930446,-43.009058379062516,"3.27","1.61",,,,"82.7",2383,"6.6",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"53.94",,,,,,,,71,1,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Strategic",39,"0","-0.024",,
"KC","2022-05-22","81.5","-2.94","5.73","Duffey, Tyler",467793,608648,"field_out","hit_into_play",,,,,8,"Carlos Santana lines out to left fielder Trevor Larnach.","R","L","R","KC","MIN","X",7,"line_drive",2,1,2022,"0.95","-1.06","-0.25","1.82",,,,0,8,"Bot",66.01,87,,,596142,,,4.222119522481576,-118.57764093355605,-0.015582805457748039,7.822954160049382,27.096540764052076,-42.27793184188409,"3.46","1.67",315,"96.7",21,"80.8",2493,"6.3",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.22",0.254,0.311,"0",1,0,0,4,70,4,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Standard",47,"-0.013","-0.261",,
"FF","2022-05-22","93","-2.77","5.99","Duffey, Tyler",467793,608648,,"ball",,,,,11,"Carlos Santana lines out to left fielder Trevor Larnach.","R","L","R","KC","MIN","B",,,1,1,2022,"-0.56","1.51","-0.02","4.17",,,,0,8,"Bot",,,,,596142,,,8.279619406803354,-135.2492910534018,-2.184666265772841,-8.649387879754062,29.366786042787798,-13.389917666092009,"3.44","1.66",,,,"93.2",2378,"6.4",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.06",,,,,,,,70,3,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Infield shift","Standard",203,"0","0.049",,
"KC","2022-05-22","81","-3.01","5.7","Duffey, Tyler",467793,608648,,"called_strike",,,,,8,"Carlos Santana lines out to left fielder Trevor Larnach.","R","L","R","KC","MIN","S",,,1,0,2022,"0.76","-0.96","-0.08","1.83",,,,0,8,"Bot",,,,,596142,,,5.121709956023329,-117.78859436097191,-0.06515948140811356,5.838736513804356,25.79534425839101,-41.2683949190211,"3.44","1.66",,,,"80.7",2439,"6.5",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.02",,,,,,,,70,2,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Standard",47,"0","-0.043",,
"KC","2022-05-22","81.9","-2.96","5.79","Duffey, Tyler",467793,608648,,"ball",,,,,14,"Carlos Santana lines out to left fielder Trevor Larnach.","R","L","R","KC","MIN","B",,,0,0,2022,"0.47","-0.89","1.09","0.92",,,,0,8,"Bot",,,,,596142,,,8.22222629421293,-118.96459533112643,-2.6139952346992255,2.733487757611148,25.133947362001763,-40.278694969383764,"3.35","1.66",,,,"81.5",2598,"6.3",662712,608648,596142,650333,593871,570482,621043,663616,665482,596146,"54.16",,,,,,,,70,1,"Knuckle Curve",6,5,6,5,5,6,6,5,"Infield shift","Standard",42,"0","0.033",,
"FF","2022-05-20","91.4","-1.88","6","Duffey, Tyler",664728,608648,"double","hit_into_play",,,,,3,"Kyle Isbel doubles (3) on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 3rd.","R","L","R","KC","MIN","X",9,"line_drive",1,2,2022,"-0.43","1.22","0.31","3.28",,,656896,1,7,"Bot",202.45,127.67,,,596142,,,6.449124313394906,-132.96660158235613,-3.5904165267228167,-6.47300335381067,28.584291885938047,-17.10217618696395,"3.37","1.62",160,"106.7",8,"91.3",2217,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.23",0.689,0.655,"1.25",1,1,1,4,58,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",213,"0.148","0.992",,
"FF","2022-05-20","91.1","-1.92","5.95","Duffey, Tyler",664728,608648,,"foul",,,,,1,"Kyle Isbel doubles (3) on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 3rd.","R","L","R","KC","MIN","S",,,1,1,2022,"-0.39","1.46","-0.51","3.08",,,656896,1,7,"Bot",,,,,596142,,,4.350525881370329,-132.5221623261212,-4.385389711321558,-5.527798983791217,30.479380111294535,-14.292897052295006,"3.37","1.62",142,"74.5",65,"90.8",2278,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.19",,,,,,,,58,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",214,"0","-0.07",,
"FF","2022-05-20","91.7","-2.05","6.04","Duffey, Tyler",664728,608648,,"foul",,,,,11,"Kyle Isbel doubles (3) on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 3rd.","R","L","R","KC","MIN","S",,,1,0,2022,"-0.38","1.36","-0.28","3.66",,,656896,1,7,"Bot",,,,,596142,,,5.29282266971308,-133.41771937248265,-3.076508492490164,-5.7064183973776705,30.118899758096916,-15.523331990341628,"3.37","1.62",115,"76.5",80,"91.5",2444,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.19",,,,,,,,58,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Strategic",211,"0","-0.058",,
"KC","2022-05-20","83.6","-2.04","5.86","Duffey, Tyler",664728,608648,,"ball",,,,,13,"Kyle Isbel doubles (3) on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 3rd.","R","L","R","KC","MIN","B",,,0,0,2022,"0.27","-0.76","-0.05","1.52",,,656896,1,7,"Bot",,,,,596142,,,4.0727438610634215,-121.74607252974621,-2.05142006955801,1.8805015132115017,25.09315510745856,-39.536508245007475,"3.44","1.7",,,,"83.9",2597,"6.5",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"53.98",,,,,,,,58,1,"Knuckle Curve",2,4,2,4,4,2,2,4,"Infield shift","Strategic",39,"0","0.042",,
"FF","2022-05-20","92.5","-1.83","5.97","Duffey, Tyler",670032,608648,"field_out","hit_into_play",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","X",8,"fly_ball",1,2,2022,"-0.4","1.46","-0.1","3.23",,,656896,0,7,"Bot",114.02,91.39,,,596142,,,5.283908700274728,-134.59342586859182,-4.388947838423981,-5.928775400389037,27.77708278728426,-13.634160919749268,"3","1.32",270,"88.6",45,"92.9",2324,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.1",0.009,0.011,"0",1,0,0,3,57,8,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",217,"-0.06","-0.25",,
"FF","2022-05-20","90.1","-1.84","5.98","Duffey, Tyler",670032,608648,,"foul",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.22","1.17","-0.99","2.46",,,656896,0,7,"Bot",,,,,596142,,,2.571075991287455,-131.15458439386984,-5.293523863026544,-3.062197248243754,26.028994243026663,-17.76216501404384,"3","1.32",203,"73.8",24,"90.2",2100,"6.2",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.29",,,,,,,,57,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",207,"0","0",,
"FF","2022-05-20","92.2","-1.99","6.07","Duffey, Tyler",670032,608648,,"foul",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.54","1.43","-1","3.58",,,656896,0,7,"Bot",,,,,596142,,,3.701687142453805,-134.20791371252753,-3.5805155405785327,-7.32622561751927,32.11283774726774,-14.400175812346228,"3","1.32",231,"71.5",52,"92",2292,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.11",,,,,,,,57,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",213,"0","0",,
"FF","2022-05-20","91.9","-2.02","6.02","Duffey, Tyler",670032,608648,,"foul",,,,,1,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.32","1.23","-0.48","3.07",,,656896,0,7,"Bot",,,,,596142,,,4.590193368117423,-133.79287176521305,-4.332722226895247,-4.731416311758125,26.710180938582667,-16.64945623935421,"3","1.32",291,"84.4",40,"92.4",2387,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.13",,,,,,,,57,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",215,"0","0",,
"FF","2022-05-20","92.3","-1.99","5.99","Duffey, Tyler",670032,608648,,"foul",,,,,6,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","S",,,1,2,2022,"-0.33","1.5","0.64","2.24",,,656896,0,7,"Bot",,,,,596142,,,7.387680978983473,-134.11830761796728,-6.980676608068934,-5.49572917828941,28.075009276527883,-12.714547904245519,"3","1.32",177,"62.9",47,"92.4",2276,"6.3",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.16",,,,,,,,57,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",215,"0","0",,
"FF","2022-05-20","91.9","-1.96","6.1","Duffey, Tyler",670032,608648,,"ball",,,,,11,"Nicky Lopez flies out to center fielder Byron Buxton.","R","L","R","KC","MIN","B",,,0,2,2022,"-0.37","1.44","-1.32","3.4",,,656896,0,7,"Bot",,,,,596142,,,2.449558147177706,-133.7960714551258,-4.138144220579028,-4.997930297137275,27.703839723769896,-14.128659913530495,"3.11","1.37",,,,"92.2",2225,"6.4",662714,608648,596142,669304,593871,570482,621043,665482,621439,596146,"54.13",,,,,,,,57,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",215,"0","0.042",,
