"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-08-20","91.3","1.24","6.27","Kershaw, Clayton",621005,477132,,"ball",,,,,12,"Tim Lopes grounds out, third baseman Justin Turner to first baseman Max Muncy.   Austin Nola to 2nd.","R","R","L","SEA","LAD","B",,,2,0,2020,"0.14","1.78","1.14","2.67",,,543592,0,7,"Bot",,,,,605131,,,-0.5680617772214424,-132.70564756025618,-6.932702131866767,1.7787357742127117,31.13992908218853,-9.927057774519144,"3.39","1.63",,,,"91",2499,"6.4",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,,,,,,,54,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",174,"0","0.207",,
"FF","2020-08-20","91.1","1.56","6.21","Kershaw, Clayton",543592,477132,,"foul",,,,,5,"Austin Nola singles on a ground ball to left fielder AJ Pollock.","R","R","L","SEA","LAD","S",,,0,0,2020,"0.43","1.77","0.19","2.38",,,,0,7,"Bot",,,,,605131,,,-4.3750874846797485,-132.38817914147424,-7.435244580013796,6.086693645221634,31.69378654543514,-9.963912513378055,"3.34","1.55",274,"89.1",49,"90.5",2537,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.22",,,,,,,,53,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",167,"0","-0.042",,
"FF","2020-08-20","92.3","1.3","6.19","Kershaw, Clayton",572122,477132,,"ball",,,,,6,"Kyle Seager called out on strikes.","R","L","L","SEA","LAD","B",,,1,2,2020,"-0.01","1.88","0.83","2.49",,,641786,2,6,"Bot",,,,,605131,,,-1.1917383355537177,-134.2423644594581,-7.620532933476876,0.22583607984802204,32.272204878228266,-8.03790215133455,"3.35","1.48",,,,"92",2546,"6.4",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.09",,,,,,,,49,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",173,"0","0.038",,
"FF","2020-08-20","91.4","1.25","6.16","Kershaw, Clayton",572122,477132,,"ball",,,,,13,"Kyle Seager called out on strikes.","R","L","L","SEA","LAD","B",,,0,1,2020,"-0.08","1.85","-0.2","1.2",,,641786,2,6,"Bot",,,,,605131,,,-3.48170549738741,-132.59425064965478,-10.532415922745592,-0.17246102686476855,30.666186498436634,-8.214501807421943,"3.26","1.44",,,,"91.2",2451,"6.5",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"53.97",,,,,,,,49,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",173,"0","0.023",,
"FF","2020-08-20","92","1.4","6.2","Kershaw, Clayton",572122,477132,,"swinging_strike",,,,,5,"Kyle Seager called out on strikes.","R","L","L","SEA","LAD","S",,,0,0,2020,"-0.03","1.89","0.22","2.69",,,641786,2,6,"Bot",,,,,605131,,,-2.9557651224491335,-133.78223919260378,-7.1311885868619935,0.3976202209843722,31.851764481064375,-8.218528255654185,"3.28","1.44",,,,"91.9",2520,"6.5",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"53.98",,,,,,,,49,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",172,"0","-0.041",,
"FF","2020-08-20","90.5","1.51","6.17","Kershaw, Clayton",641786,477132,,"ball",,,,,11,"Kyle Lewis singles on a sharp line drive to center fielder Cody Bellinger.","R","R","L","SEA","LAD","B",,,0,0,2020,"-0.26","1.51","-0.26","3.91",,,,2,6,"Bot",,,,,605131,,,-3.8579543130037703,-131.7546607519322,-2.8892742126488757,-2.146097230343353,30.645822446438903,-14.228106983923063,"3.35","1.57",,,,"90",2542,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.32",,,,,,,,48,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",169,"0","0.018",,
"FF","2020-08-20","91.9","1.43","6.17","Kershaw, Clayton",664238,477132,,"foul",,,,,5,"Dylan Moore grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","S",,,1,1,2020,"-0.03","1.62","-0.06","2.53",,,,1,6,"Bot",,,,,605131,,,-3.6988037514635046,-133.6193020680378,-6.864965013649136,0.5230228836435005,30.209837988765177,-11.451318802679168,"3.42","1.62",,,,"91.7",2489,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.21",,,,,,,,47,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",177,"0","-0.044",,
"FF","2020-08-20","91","1.5","6.18","Kershaw, Clayton",664238,477132,,"foul",,,,,4,"Dylan Moore grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","S",,,1,0,2020,"-0.06","1.63","-0.38","2.38",,,,1,6,"Bot",,,,,605131,,,-4.572053394923503,-132.31555462105695,-7.108185394836086,0.2971766294779132,28.309684868206908,-11.709030662858954,"3.42","1.62",132,"75",72,"90.8",2561,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.25",,,,,,,,47,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",178,"0","-0.033",,
"FF","2020-08-20","92","1.55","6.17","Kershaw, Clayton",664238,477132,,"ball",,,,,13,"Dylan Moore grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","B",,,0,0,2020,"-0.13","1.65","-0.8","1.45",,,,1,6,"Bot",,,,,605131,,,-5.672943011215423,-133.54484716571326,-9.647271113597125,-0.34752978367226556,28.70552212062327,-10.523692320051765,"3.34","1.62",,,,"91.8",2600,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.21",,,,,,,,47,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",170,"0","0.027",,
"FF","2020-08-20","89.7","1.49","6.29","Kershaw, Clayton",664059,477132,,"ball",,,,,12,"Sam Haggerty called out on strikes.","R","R","L","SEA","LAD","B",,,0,0,2020,"0.08","1.72","1.13","3.83",,,,0,6,"Bot",,,,,605131,,,-1.0636202375756472,-130.54217827884767,-3.673098431092079,1.1096179160362774,29.793423243165392,-12.055322464537394,"3.29","1.51",,,,"89.2",1070,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.35",,,,,,,,46,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",93,"0","0.041",,
"FF","2020-08-20","91.9","1.44","6.19","Kershaw, Clayton",641929,477132,,"called_strike",,,,,6,"Joseph Odom strikes out swinging.","R","R","L","SEA","LAD","S",,,0,0,2020,"0.02","1.67","0.3","2.2",,,,2,5,"Bot",,,,,605131,,,-2.914548278882439,-133.59373841923528,-7.806196059950607,0.9282284084690968,30.987800284090277,-10.679028288810871,"3.42","1.59",,,,"91.3",2528,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.33",,,,,,,,42,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",170,"0","-0.017",,
"FF","2020-08-20","91.2","1.58","6.21","Kershaw, Clayton",623323,477132,,"swinging_strike",,,,,7,"Braden Bishop strikes out swinging.","R","R","L","SEA","LAD","S",,,0,0,2020,"-0.08","1.74","-0.8","2.01",,,,1,5,"Bot",,,,,605131,,,-5.79591179246654,-132.43708100377557,-8.322116901029815,0.4124080129817722,30.259425963198588,-10.094647892816232,"3.41","1.56",,,,"90.6",2597,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.3",,,,,,,,41,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",182,"0","-0.026",,
"FF","2020-08-20","91.9","1.56","6.15","Kershaw, Clayton",621005,477132,,"ball",,,,,12,"Tim Lopes grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","B",,,2,2,2020,"-0.24","1.76","1.32","2.77",,,,2,4,"Bot",,,,,605131,,,-0.09370587508643557,-133.6703246652627,-6.465234295969363,-2.7803483799010396,31.53649949961957,-9.875771678902938,"3.35","1.63",,,,"91.4",2404,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.28",,,,,,,,32,6,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",174,"0","0.039",,
"FF","2020-08-20","91.1","1.54","6.18","Kershaw, Clayton",621005,477132,,"called_strike",,,,,14,"Tim Lopes grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","S",,,1,0,2020,"0.09","1.76","0.84","2.1",,,,2,4,"Bot",,,,,605131,,,-1.9388166450873336,-132.43469705926506,-8.067188542259444,1.5041264054158265,30.511557757892138,-10.003445740065525,"3.34","1.63",,,,"90.6",2429,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.28",,,,,,,,32,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",167,"0","-0.022",,
"FF","2020-08-20","91.8","1.41","6.24","Kershaw, Clayton",621005,477132,,"ball",,,,,11,"Tim Lopes grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","B",,,0,0,2020,"-0.19","1.72","-0.89","2.71",,,,2,4,"Bot",,,,,605131,,,-5.409642415776416,-133.34105808031663,-6.680953402716029,-0.9056681894099013,31.877403371950383,-10.499657857453526,"3.27","1.63",,,,"91.1",2550,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.27",,,,,,,,32,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",170,"0","0.018",,
"FF","2020-08-20","91.5","1.47","6.24","Kershaw, Clayton",572122,477132,,"ball",,,,,12,"Kyle Seager homers (5) on a fly ball to right field.","R","L","L","SEA","LAD","B",,,0,0,2020,"-0.02","1.82","0.41","3.78",,,,1,4,"Bot",,,,,605131,,,-2.6260103771303447,-133.17307487641568,-4.226374243944309,0.39782689073769695,30.173317790509508,-9.854206278161234,"3.23","1.44",,,,"91.1",2588,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.35",,,,,,,,30,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",176,"0","0.027",,
"FF","2020-08-20","90.6","1.56","6.2","Kershaw, Clayton",641786,477132,,"called_strike",,,,,8,"Kyle Lewis grounds out softly, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","S",,,1,0,2020,"0.23","1.71","-0.26","2.02",,,,0,4,"Bot",,,,,605131,,,-5.008645865814178,-131.6753606743758,-8.124804506523386,3.6999203710182442,28.426369138377822,-10.769015677997237,"3.45","1.57",,,,"90.3",2507,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.31",,,,,,,,29,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",175,"0","-0.05",,
"FF","2020-08-20","92.5","1.31","6.17","Kershaw, Clayton",664238,477132,,"swinging_strike",,,,,11,"Dylan Moore lines out to first baseman Max Muncy.","R","R","L","SEA","LAD","S",,,1,0,2020,"0.05","1.88","-0.27","3.6",,664059,,2,3,"Bot",,,,,605131,,,-4.125520624737854,-134.49383210522814,-4.802825164533198,1.5419129121567055,31.926746769183257,-8.551109504682545,"3.42","1.62",,,,"92.1",2539,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.2",,,,,,,,25,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",116,"0","-0.048",,
"FF","2020-08-20","92.1","1.5","6.2","Kershaw, Clayton",664059,477132,"double","hit_into_play",,,,,7,"Sam Haggerty hits a ground-rule double (1) on a line drive to left field.","R","R","L","SEA","LAD","X",,"line_drive",0,0,2020,"-0.15","1.7","-0.3","1.57",,,,2,3,"Bot",56.68,45.25,,,605131,,,-4.214521364955352,-133.7942250350729,-9.527429170879097,-0.8565504814329651,30.673184490678036,-9.883650272133702,"3.32","1.51",354,"102.3",19,"91.7",2506,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.24",0.48,0.593,"1.25",1,1,1,5,24,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",170,"0.016","0.22",,
"FF","2020-08-20","92.1","1.48","6.18","Kershaw, Clayton",641929,477132,,"foul",,,,,1,"Joseph Odom called out on strikes.","R","R","L","SEA","LAD","S",,,1,1,2020,"0.23","1.67","-0.56","3.2",,,,1,3,"Bot",,,,,605131,,,-5.6509046926645485,-133.9927874763917,-5.368384622093667,4.011777999090445,29.198259899786777,-11.053710948937649,"3.47","1.59",252,"74.7",43,"91.8",2534,"6.1",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.35",,,,,,,,23,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",182,"0","-0.044",,
"FF","2020-08-20","90.7","1.54","6.26","Kershaw, Clayton",623323,477132,,"foul",,,,,11,"Braden Bishop called out on strikes.","R","R","L","SEA","LAD","S",,,1,0,2020,"0.24","1.84","-0.92","3.53",,,,0,3,"Bot",,,,,605131,,,-6.621708045611694,-131.79934195248333,-4.730112169416699,4.353056649480876,31.479197364923266,-9.9959014713321,"3.41","1.56",204,"81.2",56,"89.9",2609,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.33",,,,,,,,22,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",176,"0","-0.05",,
"FF","2020-08-20","90.6","1.63","6.24","Kershaw, Clayton",623323,477132,,"ball",,,,,13,"Braden Bishop called out on strikes.","R","R","L","SEA","LAD","B",,,0,0,2020,"0.34","1.87","-0.42","0.76",,,,0,3,"Bot",,,,,605131,,,-5.858130288530707,-131.35359092786751,-11.618477937244082,5.305473935983882,30.636716859984944,-8.20258203423836,"3.39","1.56",,,,"90",2616,"6.4",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,,,,,,,22,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",170,"0","0.041",,
"FF","2020-08-20","92.1","1.45","6.19","Kershaw, Clayton",643418,477132,,"ball",,,,,13,"Shed Long Jr.  grounds out to first baseman Max Muncy.","R","L","L","SEA","LAD","B",,,1,1,2020,"-0.13","1.64","-1.18","0.57",,,,2,2,"Bot",,,,,605131,,,-6.366652474103072,-133.54690620044684,-11.946268775498925,-0.18367391254383492,29.662962301415153,-10.0612640349892,"3.34","1.58",,,,"92",2606,"6.5",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.03",,,,,,,,13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",167,"0","0.021",,
"FF","2020-08-20","92.2","1.55","6.19","Kershaw, Clayton",643418,477132,,"called_strike",,,,,8,"Shed Long Jr.  grounds out to first baseman Max Muncy.","R","L","L","SEA","LAD","S",,,0,0,2020,"-0.02","1.67","0.05","1.58",,,,2,2,"Bot",,,,,605131,,,-3.767665372895388,-133.90815065784506,-9.462284499441598,0.6715168712433531,30.947480283551744,-10.154577217432559,"3.36","1.58",,,,"91.8",2525,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.2",,,,,,,,13,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",168,"0","-0.017",,
"FF","2020-08-20","91.3","1.49","6.25","Kershaw, Clayton",621005,477132,"field_out","hit_into_play",,,,,11,"Tim Lopes pops out to catcher Austin Barnes in foul territory.","R","R","L","SEA","LAD","X",2,"popup",0,1,2020,"-0.17","1.66","-1.06","2.87",,,,1,2,"Bot",132.69,217.85,,,605131,,,-6.0296095289570815,-132.7663747808329,-6.143490951373041,-0.6839639996959362,29.69352892029896,-11.407794625840086,"3.41","1.63",36,"77.4",87,"91.1",2568,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.22",0,0,"0",1,0,0,3,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"-0.016","-0.142",,
"FF","2020-08-20","91.3","1.5","6.27","Kershaw, Clayton",543592,477132,,"called_strike",,,,,5,"Austin Nola grounds out sharply, third baseman Justin Turner to first baseman Max Muncy.","R","R","L","SEA","LAD","S",,,0,0,2020,"0.16","1.77","-0.21","2.14",,,,0,2,"Bot",,,,,605131,,,-4.643426600696391,-132.71913826654415,-8.28732617402553,2.9317676206423715,29.435528083478193,-9.644629058630796,"3.29","1.55",,,,"91",3343,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.24",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,"0","-0.042",,
"FF","2020-08-20","91.5","1.44","6.17","Kershaw, Clayton",641786,477132,,"called_strike",,,,,4,"Kyle Lewis walks.","R","R","L","SEA","LAD","S",,,3,0,2020,"-0.12","1.67","-0.48","2.39",,,,2,1,"Bot",,,,,605131,,,-4.585194858408158,-133.0670788147312,-7.230906427588268,-0.3693425030077374,29.86539857845823,-10.956467358335091,"3.58","1.57",,,,"91.2",2519,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.28",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"0","-0.023",,
"FF","2020-08-20","91.2","1.48","6.24","Kershaw, Clayton",641786,477132,,"ball",,,,,13,"Kyle Lewis walks.","R","R","L","SEA","LAD","B",,,1,0,2020,"-0.07","1.73","-0.08","1.14",,,,2,1,"Bot",,,,,605131,,,-3.767570054997194,-132.31184964762363,-10.563342415578402,0.01174648868420922,30.338295090157995,-9.740065582880245,"3.48","1.57",,,,"90.8",1277,"6.4",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",185,"0","0.027",,
"FF","2020-08-20","92.5","1.56","6.22","Kershaw, Clayton",641786,477132,,"ball",,,,,13,"Kyle Lewis walks.","R","R","L","SEA","LAD","B",,,0,0,2020,"0.04","1.76","-0.72","1.47",,,,2,1,"Bot",,,,,605131,,,-5.884796816853571,-134.13472519315704,-10.02827294715095,1.9032429211430275,31.87477669208197,-8.87590755941597,"3.55","1.69",,,,"91.7",1286,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.25",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",97,"0","0.018",,
"FF","2020-08-20","90.8","1.46","6.27","Kershaw, Clayton",664238,477132,,"called_strike",,,,,4,"Dylan Moore called out on strikes.","R","R","L","SEA","LAD","S",,,0,0,2020,"0.12","1.65","-0.44","2.44",,,,1,1,"Bot",,,,,605131,,,-4.99791372732805,-132.04941938936526,-7.200033460030071,2.38776335425228,27.20666957873964,-11.491442182092598,"3.33","1.62",,,,"90.9",2477,"6.3",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.21",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",177,"0","-0.026",,
"FF","2020-08-20","90.6","1.53","6.27","Kershaw, Clayton",664059,477132,,"called_strike",,,,,8,"Sam Haggerty called out on strikes.","R","R","L","SEA","LAD","S",,,0,0,2020,"0.23","1.97","-0.09","1.82",,,,0,1,"Bot",,,,,605131,,,-4.5042583586393885,-131.55129141844915,-9.306099404157129,3.5886633627068805,28.09523266270065,-7.5334428087319605,"3.25","1.51",,,,"90.3",2545,"6.2",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.28",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",174,"0","-0.042",,
"FF","2020-08-14","93.3","1.2","6.15","Kershaw, Clayton",660271,477132,,"swinging_strike",,,,,2,"Shohei Ohtani grounds out, second baseman Enrique Hernandez to first baseman Edwin Rios.","R","L","L","LAA","LAD","S",,,1,1,2020,"0","1.5","0.24","3.58",,,543685,2,7,"Bot",,,,,605131,,,-2.454164229365235,-135.77867421246327,-4.120636235859885,0.6284367013091863,31.713128249567415,-12.924262553597318,"3.46","1.6",,,,"92.6",2435,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.45",,,,,,,,53,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",172,"0","-0.057",,
"FF","2020-08-14","93.6","1.05","6.17","Kershaw, Clayton",660271,477132,,"swinging_strike",,,,,4,"Shohei Ohtani grounds out, second baseman Enrique Hernandez to first baseman Edwin Rios.","R","L","L","LAA","LAD","S",,,0,0,2020,"-0.06","1.66","-0.55","2.58",,,543685,2,7,"Bot",,,,,605131,,,-4.010916751803531,-136.12657731131958,-7.194206408888395,0.1567537529090292,29.35747979455404,-10.119092596327368,"3.46","1.6",,,,"93.5",2380,"6.2",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.28",,,,,,,,53,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shade","Standard",176,"0","-0.041",,
"FF","2020-08-14","91.6","1.42","6.18","Kershaw, Clayton",543685,477132,"walk","ball",,,,,12,"Anthony Rendon walks.","R","R","L","LAA","LAD","B",,,3,0,2020,"-0.06","1.66","1.27","3.34",,,,2,7,"Bot",,,,,605131,,,-0.2645247105146895,-133.42257751787196,-4.8680732591344125,-0.6164417474994417,28.614026342618068,-11.557967905910585,"2.95","1.54",,,,"91.4",2494,"6.1",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.39",,0.698811,"0.7",1,0,0,,52,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",175,"0.008","0.052",,
"FF","2020-08-14","91.9","1.34","6.15","Kershaw, Clayton",543685,477132,,"ball",,,,,12,"Anthony Rendon walks.","R","R","L","LAA","LAD","B",,,2,0,2020,"-0.04","1.55","1.03","2.45",,,,2,7,"Bot",,,,,605131,,,-0.6840621418599702,-133.78716696361784,-6.87669891293647,-0.3785162159643503,28.6785400185102,-12.256477821319471,"3.13","1.54",,,,"91.6",2483,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.46",,,,,,,,52,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",187,"0","0.042",,
"FF","2020-08-14","91.6","1.29","6.23","Kershaw, Clayton",543685,477132,,"ball",,,,,12,"Anthony Rendon walks.","R","R","L","LAA","LAD","B",,,0,0,2020,"-0.17","1.62","0.37","3.36",,,,2,7,"Bot",,,,,605131,,,-1.9528921527614438,-133.30659353875134,-4.848408071083824,-1.5430383099879323,29.514538252110263,-12.064635592500379,"3.17","1.54",,,,"91",2006,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.52",,,,,,,,52,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",110,"0","0.018",,
"FF","2020-08-14","92.6","1.32","6.24","Kershaw, Clayton",545361,477132,"strikeout","called_strike",,,,,2,"Mike Trout called out on strikes.","R","R","L","LAA","LAD","S",2,,0,2,2020,"-0.25","1.58","0.12","3.32",,,,1,7,"Bot",,,,,605131,,,-2.496399233623317,-134.7366271849433,-5.086286096552172,-2.449367291413365,30.2143456381904,-11.996233453592193,"3.3","1.58",,,,"92",2641,"6",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.48",,0,"0",1,0,0,,51,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",183,"-0.01","-0.103",,
"FF","2020-08-14","92.1","1.34","6.23","Kershaw, Clayton",545361,477132,,"called_strike",,,,,5,"Mike Trout called out on strikes.","R","R","L","LAA","LAD","S",,,0,0,2020,"0.04","1.69","0.25","2.74",,,,1,7,"Bot",,,,,605131,,,-2.8643789793286314,-133.92473802128626,-6.61406778428817,1.1652301008799033,30.536776876666092,-10.59882907860958,"3.32","1.58",,,,"91.5",2514,"6.1",631381,477132,605131,621458,571771,457759,608369,572041,641355,605141,"54.42",,,,,,,,51,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",170,"0","-0.026",,
