pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,7/14/2023,96,-1.05,6.92,"Verlander, Justin",571970,434378,strikeout,swinging_strike,,,,,1,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,S,2,,3,2,2023,-0.47,1.32,-0.56,3.1,,,,1,4,Top,,,,,682626,,,2.3493501195320934,-139.7449279,-7.491622996,-6.677852564,30.505277124748257,-13.35936339,3.01,1.53,,,,95.9,2302,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.38,,0,0,1,0,0,,25,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,207,0.019,-0.207,,
FF,7/14/2023,95.7,-1.2,6.92,"Verlander, Justin",571970,434378,,foul,,,,,12,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,S,,,2,2,2023,-0.35,1.56,1.24,3.57,,,,1,4,Top,,,,,682626,,,7.203713986424307,-139.0206204,-6.675782828,-6.254356979,32.28549116927931,-10.6547762,3.01,1.53,18,45.2,-7,95.1,2437,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.38,,,,,,,,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,206,0,0,,
FF,7/14/2023,95.2,-0.99,6.94,"Verlander, Justin",571970,434378,,foul_tip,,,,,3,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,S,,,2,1,2023,-0.39,1.52,0.69,3,,,,1,4,Top,,,,,682626,,,5.272579429780612,-138.400912,-8.08043299,-6.181115289,30.92675819847201,-10.98548731,3.01,1.53,,,,94.9,2367,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.34,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,209,0,-0.048,,
FF,7/14/2023,94.2,-1.12,6.99,"Verlander, Justin",571970,434378,,ball,,,,,12,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,B,,,1,1,2023,-0.45,1.45,0.12,4.38,,,,1,4,Top,,,,,682626,,,4.186081482737312,-137.199558,-4.304520722,-6.622815061,29.73177808013602,-13.03563342,3.06,1.57,,,,93.9,2337,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.49,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,208,0,0.034,,
FF,7/14/2023,95.8,-1.17,6.96,"Verlander, Justin",571970,434378,,ball,,,,,12,Max Muncy strikes out swinging.,R,L,R,NYM,LAD,B,,,0,1,2023,-0.6,1.26,0.34,5.23,,,,1,4,Top,,,,,682626,,,5.300192624,-139.4260558,-1.829338211,-8.932614131,30.19076480513155,-15.47723095,3.01,1.54,,,,95.5,2293,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.5,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,207,0,0.019,,
FF,7/14/2023,96.1,-1.05,6.97,"Verlander, Justin",669257,434378,strikeout,swinging_strike,,,,,1,Will Smith strikes out swinging.,R,R,R,NYM,LAD,S,2,,2,2,2023,-0.69,1.58,-0.37,2.9,,,,0,4,Top,,,,,682626,,,3.334385716452432,-139.6878743,-8.705718007,-9.764728993,31.093800665793736,-9.749481343,3.38,1.63,,,,95.6,2411,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.44,,0,0,1,0,0,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.027,-0.214,,
FF,7/14/2023,94,-1.2,6.91,"Verlander, Justin",669257,434378,,called_strike,,,,,8,Will Smith strikes out swinging.,R,R,R,NYM,LAD,S,,,2,1,2023,-0.46,1.45,0.01,1.85,,,,0,4,Top,,,,,682626,,,4.145333134826901,-136.5727194,-10.55421418,-6.688770921,29.770919206817766,-11.91545081,3.49,1.59,,,,93.6,2311,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.38,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0,-0.067,,
FF,7/14/2023,93.6,-1.25,6.93,"Verlander, Justin",669257,434378,,called_strike,,,,,12,Will Smith strikes out swinging.,R,R,R,NYM,LAD,S,,,2,0,2023,-0.39,1.49,0.93,2.86,,,,0,4,Top,,,,,682626,,,6.434453291094962,-136.0367839,-8.003244554,-6.199542372,29.39566205361784,-12.12603889,3.49,1.68,,,,93.2,2306,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.39,,,,,,,,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,-0.058,,
FF,7/14/2023,94.5,-1.19,6.94,"Verlander, Justin",669257,434378,,ball,,,,,12,Will Smith strikes out swinging.,R,R,R,NYM,LAD,B,,,1,0,2023,-0.66,1.45,0.37,4.03,,,,0,4,Top,,,,,682626,,,5.503327237677892,-137.5726134,-5.141483357,-9.585635825,29.160522833400723,-12.81603899,3.4,1.68,,,,94.2,2365,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.49,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0,0.064,,
FF,7/14/2023,93.5,-1.02,7.02,"Verlander, Justin",518692,434378,,swinging_strike,,,,,9,Freddie Freeman called out on strikes.,R,L,R,NYM,LAD,S,,,2,0,2023,-0.76,1.54,0.5,2,,,,2,3,Top,,,,,682626,,,5.551661521342144,-135.7184229,-10.51689147,-10.58462856,29.6431316,-11.02595967,3.62,1.81,,,,93.1,2441,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.34,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0,-0.023,,
FF,7/14/2023,93.9,-1.2,6.97,"Verlander, Justin",518692,434378,,ball,,,,,11,Freddie Freeman called out on strikes.,R,L,R,NYM,LAD,B,,,1,0,2023,-0.69,1.68,-1.27,2.77,,,,2,3,Top,,,,,682626,,,1.3367799017255069,-136.4555947,-8.770288167,-8.867473102,32.05750210169717,-9.465115324,3.63,1.82,,,,93.2,2486,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.39,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0,0.022,,
FF,7/14/2023,93.1,-1.16,6.95,"Verlander, Justin",518692,434378,,ball,,,,,13,Freddie Freeman called out on strikes.,R,L,R,NYM,LAD,B,,,0,0,2023,-0.79,1.56,-1.06,1.84,,,,2,3,Top,,,,,682626,,,2.0055677853684433,-135.2082748,-10.70677757,-10.16667486,30.46625716351758,-10.82466068,3.62,1.82,,,,92.6,2492,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.34,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0,0.016,,
FF,7/14/2023,94.6,-1.1,6.91,"Verlander, Justin",605141,434378,field_out,hit_into_play,,,,,3,Mookie Betts flies out to right fielder Starling Marte.,R,R,R,NYM,LAD,X,9,fly_ball,0,0,2023,-0.79,1.63,0.31,3.01,,,,1,3,Top,172.84,77.46,,,682626,,,5.393317782689885,-137.5361194,-8.078535219,-11.28114758,30.625209477751657,-9.91747728,3.16,1.5,323,89.3,35,94.1,2542,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.46,0.034,0.056,0,1,0,0,3,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.018,-0.169,,
FF,7/14/2023,95.2,-1,6.9,"Verlander, Justin",500743,434378,field_out,hit_into_play,,,,,1,Miguel Rojas lines out to first baseman Pete Alonso.,R,R,R,NYM,LAD,X,3,line_drive,2,2,2023,-0.66,1.44,-0.75,3.06,,,,0,3,Top,157.18,154.41,,,682626,,,2.1406572484886395,-138.5073499,-7.64924661,-8.997726804,30.723810206624997,-12.0944806,3.24,1.64,141,59.7,21,94.9,2390,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.42,0.377,0.339,0,1,0,0,2,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,206,0.025,-0.214,,
FF,7/14/2023,93.9,-1.1,6.93,"Verlander, Justin",500743,434378,,called_strike,,,,,6,Miguel Rojas lines out to first baseman Pete Alonso.,R,R,R,NYM,LAD,S,,,2,1,2023,-0.48,1.37,0.66,2.25,,,,0,3,Top,,,,,682626,,,5.613270010513385,-136.5468062,-9.457225014,-7.147205359,27.099439098736102,-13.17796085,3.24,1.65,,,,94.1,2312,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.29,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207,0,-0.067,,
FF,7/14/2023,93.5,-1.36,6.9,"Verlander, Justin",500743,434378,,foul,,,,,2,Miguel Rojas lines out to first baseman Pete Alonso.,R,R,R,NYM,LAD,S,,,1,0,2023,-0.8,1.63,0.1,3.13,,,,0,3,Top,,,,,682626,,,5.484943721235673,-135.9235196,-7.518208745,-11.17007278,29.24910494668641,-10.54444633,3.24,1.64,214,76.5,51,93,2482,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.47,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,208,0,-0.046,,
FF,7/14/2023,94,-1.19,6.99,"Verlander, Justin",500743,434378,,foul,,,,,5,"James Outman caught stealing 2nd base, pitcher Justin Verlander to second baseman Jeff McNeil.",R,R,R,NYM,LAD,S,,,1,0,2023,-0.53,1.56,-0.24,2.6,,,681546,2,2,Top,,,,,682626,,,3.6295642208020853,-136.6350084,-9.085697294,-7.471646573,29.88646389309702,-10.77212086,3.24,1.64,,,,93.6,2459,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.39,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,205,0,-0.042,,
FF,7/14/2023,95,-1.11,6.94,"Verlander, Justin",681546,434378,walk,ball,,,,,11,James Outman walks.,R,L,R,NYM,LAD,B,,,3,2,2023,-0.57,1.37,-2.19,3.26,,,,2,2,Top,,,,,682626,,,-1.536902413,-138.229285,-7.026861833,-7.001382254,29.609066101202693,-13.2708314,3.39,1.65,,,,94.8,2344,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.4,,0.695903,0.7,1,0,0,,13,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,208,-0.014,0.11,,
FF,7/14/2023,95.2,-1.28,6.97,"Verlander, Justin",681546,434378,,ball,,,,,12,James Outman walks.,R,L,R,NYM,LAD,B,,,2,2,2023,-0.49,1.4,0.61,4.15,,,,2,2,Top,,,,,682626,,,6.003040456,-138.5245233,-4.912848978,-7.604067206,28.99735969996138,-13.27085318,3.46,1.65,,,,95,2345,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.46,,,,,,,,13,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,208,0,0.04,,
FF,7/14/2023,94.5,-1.01,7.01,"Verlander, Justin",681546,434378,,foul,,,,,5,James Outman walks.,R,L,R,NYM,LAD,S,,,2,2,2023,-0.67,1.62,-0.01,2.46,,,,2,2,Top,,,,,682626,,,4.092151258204662,-137.3052155,-9.70485701,-9.387573091,30.81310399737365,-9.68995972,3.39,1.66,234,89.9,58,93.9,2430,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.45,,,,,,,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,205,0,0,,
FF,7/14/2023,94.9,-1,7.03,"Verlander, Justin",681546,434378,,swinging_strike,,,,,2,James Outman walks.,R,L,R,NYM,LAD,S,,,2,1,2023,-0.47,1.57,-0.21,3.44,,,,2,2,Top,,,,,682626,,,3.1157788821390042,-137.985711,-7.150313949,-6.727396304,32.02267392009666,-10.76974873,3.39,1.66,,,,94.3,2463,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.44,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,202,0,-0.031,,
FF,7/14/2023,93.6,-1.32,6.95,"Verlander, Justin",681546,434378,,ball,,,,,11,James Outman walks.,R,L,R,NYM,LAD,B,,,1,1,2023,-0.4,1.48,-1.01,2.5,,,,2,2,Top,,,,,682626,,,1.6815894630938448,-136.1566687,-9.006728304,-5.367321907,29.16890080979461,-11.99086545,3.39,1.57,,,,93.5,2438,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.31,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,208,0,0.02,,
FF,7/14/2023,95.2,-1.29,6.82,"Verlander, Justin",681546,434378,,ball,,,,,13,James Outman walks.,R,L,R,NYM,LAD,B,,,0,1,2023,-0.51,1.49,-0.07,1.14,,,,2,2,Top,,,,,682626,,,4.349544907584958,-138.1014705,-12.5019658,-7.557070628,31.398550135740237,-10.43676906,3.39,1.57,,,,94.6,2519,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.34,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,206,0,0.012,,
FF,7/14/2023,95.5,-1.12,7.01,"Verlander, Justin",518792,434378,,foul,,,,,1,"Jason Heyward grounds out, first baseman Pete Alonso to pitcher Justin Verlander.",R,L,R,NYM,LAD,S,,,0,2,2023,-0.51,1.56,-0.64,3.1,,,,1,2,Top,,,,,682626,,,2.423598777674114,-138.8782156,-8.111170509,-7.172178031,33.025056985533276,-10.31041219,3.54,1.7,353,94.2,31,94.7,2539,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.47,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,205,0,0,,
FF,7/14/2023,94.5,-1.04,7,"Verlander, Justin",444482,434378,field_out,hit_into_play,,,,,3,David Peralta lines out to first baseman Pete Alonso.,R,L,R,NYM,LAD,X,3,line_drive,3,2,2023,-0.54,1.53,0.7,3.23,,,,0,2,Top,163.04,152.74,,,682626,,,5.717886456895169,-137.3314364,-7.51253635,-8.069502479,29.75298628873556,-11.28554622,3.53,1.69,151,99.9,8,94.1,2374,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,0.657,0.613,0,1,0,0,4,11,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.023,-0.317,,
FF,7/14/2023,94.7,-1.2,6.87,"Verlander, Justin",444482,434378,,foul,,,,,3,David Peralta lines out to first baseman Pete Alonso.,R,L,R,NYM,LAD,S,,,2,2,2023,-0.74,1.55,0.28,3.61,,,,0,2,Top,,,,,682626,,,5.511065043198755,-137.5809361,-6.192083044,-10.72501786,33.49156292413702,-11.28258537,3.53,1.69,126,79.2,74,93.8,2482,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.45,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,0,,
FF,7/14/2023,92.7,-1.41,6.99,"Verlander, Justin",444482,434378,,called_strike,,,,,7,David Peralta lines out to first baseman Pete Alonso.,R,L,R,NYM,LAD,S,,,1,0,2023,-0.91,1.62,-0.74,1.66,,,,0,2,Top,,,,,682626,,,3.6677315687127554,-134.4470316,-11.19657472,-11.81355868,31.46366591490325,-10.23022727,3.53,1.77,,,,91.5,2487,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.54,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0,-0.046,,
FF,7/14/2023,92.8,-1.39,7.07,"Verlander, Justin",444482,434378,,ball,,,,,13,David Peralta lines out to first baseman Pete Alonso.,R,L,R,NYM,LAD,B,,,0,0,2023,-0.66,1.59,-1.21,2.05,,,,0,2,Top,,,,,682626,,,1.8909878917190546,-134.7061388,-10.37734396,-8.449970617,30.969505896555635,-10.69100946,3.53,1.71,,,,91.6,2455,5.9,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.64,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,0.036,,
FF,7/14/2023,94.5,-1.14,7.08,"Verlander, Justin",502110,434378,strikeout,swinging_strike,,,,,11,J.D. Martinez strikes out swinging.,R,R,R,NYM,LAD,S,2,,0,2,2023,-0.33,1.49,-0.46,3.93,,518692,571970,2,1,Top,,,,,682626,,,2.4882243596987896,-137.6556971,-5.829238439,-4.793119167,29.170562278713675,-12.16778167,3.61,1.73,,,,94.3,2435,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.46,,0,0,1,0,0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.042,-0.311,,
FF,7/14/2023,95.2,-1.25,7.01,"Verlander, Justin",502110,434378,,foul,,,,,11,J.D. Martinez strikes out swinging.,R,R,R,NYM,LAD,S,,,0,1,2023,-0.68,1.51,-0.91,2.93,,518692,571970,2,1,Top,,,,,682626,,,2.4161131163137775,-138.4363938,-8.430726431,-9.223213734,30.89564332908537,-11.0196623,3.61,1.73,163,66.4,56,94.9,2325,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.32,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.098,,
FF,7/14/2023,95.1,-1.25,7.05,"Verlander, Justin",502110,434378,,foul,,,,,4,J.D. Martinez strikes out swinging.,R,R,R,NYM,LAD,S,,,0,0,2023,-0.47,1.69,-0.81,2.57,,518692,571970,2,1,Top,,,,,682626,,,2.2156474470006606,-138.1866525,-9.774332672,-6.579678336,33.010943093000435,-8.585416365,3.61,1.73,182,69.1,32,94.4,2401,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.38,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,-0.063,,
FF,7/14/2023,95.6,-1.55,6.93,"Verlander, Justin",571970,434378,,foul,,,,,2,Max Muncy walks.   Freddie Freeman to 2nd.,R,L,R,NYM,LAD,S,,,2,2,2023,-0.43,1.54,-0.11,2.97,,,518692,2,1,Top,,,,,682626,,,4.743938579224028,-138.8414683,-8.170246784,-6.712770885,33.854977629423274,-10.646669,3.01,1.53,274,80.3,46,94.7,2405,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.4,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,208,0,0,,
FF,7/14/2023,95.6,-1.21,7.06,"Verlander, Justin",669257,434378,,swinging_strike,,,,,12,Will Smith called out on strikes.,R,R,R,NYM,LAD,S,,,1,1,2023,-0.5,1.54,0.24,3.84,,,518692,1,1,Top,,,,,682626,,,4.951332924580741,-139.0388656,-6.287242591,-7.680312675,32.34489310044598,-10.95660619,3.38,1.63,,,,95,2395,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.47,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0,-0.065,,
FF,7/14/2023,94.5,-1.3,7.06,"Verlander, Justin",669257,434378,,swinging_strike,,,,,11,Will Smith called out on strikes.,R,R,R,NYM,LAD,S,,,1,0,2023,-0.59,1.44,-0.49,3.66,,,518692,1,1,Top,,,,,682626,,,3.402110740582536,-137.5308582,-6.385421077,-8.206224058,29.69891103305922,-12.68274483,3.38,1.63,,,,94.2,2353,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.47,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.062,,
FF,7/14/2023,95.6,-1.31,7.02,"Verlander, Justin",669257,434378,,ball,,,,,14,Will Smith called out on strikes.,R,R,R,NYM,LAD,B,,,0,0,2023,-0.56,1.35,1.07,2.55,,,518692,1,1,Top,,,,,682626,,,7.481499030091916,-138.8171522,-9.172226856,-8.795566047,28.98636361545884,-12.88423704,3.55,1.62,,,,95.4,2298,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.38,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,0.042,,
FF,7/14/2023,95.2,-1.19,7.02,"Verlander, Justin",518692,434378,walk,ball,,,,,13,Freddie Freeman walks.,R,L,R,NYM,LAD,B,,,3,2,2023,-0.76,1.31,-1.28,2.46,,,,1,1,Top,,,,,682626,,,1.4749424814644743,-138.4393818,-9.244506992,-10.17556145,28.527174511569495,-13.5344043,3.69,1.88,,,,95.1,2350,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.4,,0.695903,0.7,1,0,0,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,-0.025,0.227,,
FF,7/14/2023,95,-1.37,6.95,"Verlander, Justin",518692,434378,,foul,,,,,11,Freddie Freeman walks.,R,L,R,NYM,LAD,S,,,3,1,2023,-0.91,1.41,-0.21,3.84,,,,1,1,Top,,,,,682626,,,5.042279388,-138.2210235,-5.579052662,-12.8303971,32.36548894,-13.11583845,3.62,1.81,211,75.1,22,94.5,2511,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.4,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,-0.066,,
FF,7/14/2023,95,-1.37,6.99,"Verlander, Justin",518692,434378,,ball,,,,,12,Freddie Freeman walks.,R,L,R,NYM,LAD,B,,,2,1,2023,-0.68,1.28,0.57,4.15,,,,1,1,Top,,,,,682626,,,6.561821088372726,-138.1250384,-4.618594466,-10.2114034,31.301280546528716,-14.96277146,3.75,1.88,,,,94.3,2393,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.55,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,0.077,,
FF,7/14/2023,94.1,-1.31,7.03,"Verlander, Justin",518692,434378,,ball,,,,,12,Freddie Freeman walks.,R,L,R,NYM,LAD,B,,,1,1,2023,-0.69,1.39,0.27,4.15,,,,1,1,Top,,,,,682626,,,5.620822941335315,-136.9722784,-4.833791978,-9.990607289,30.231530940449346,-13.84789768,3.62,1.82,,,,93.8,2459,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0,0.034,,
FF,7/14/2023,95.7,-1.33,6.95,"Verlander, Justin",605141,434378,,called_strike,,,,,8,Mookie Betts flies out to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,S,,,0,0,2023,-0.9,1.49,-0.19,1.66,,,,0,1,Top,,,,,682626,,,5.028507328851823,-138.7962565,-11.57499096,-12.82622792,33.581537963665056,-10.38871704,3.26,1.42,,,,94.7,2516,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.4,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,-0.038,,
FF,7/7/2023,94.3,-1.59,6.7,"Verlander, Justin",596142,434378,,ball,,,,,14,Gary Sanchez lines out to third baseman Luis Guillorme.,R,R,R,SD,NYM,B,,,0,0,2023,-0.8,1.35,0.79,0.99,,,,1,6,Bot,,,,,682626,,,7.915830831131678,-136.6173689,-12.00941558,-11.80386068,32.52777553699306,-12.62852091,3.32,1.54,,,,93.5,2434,6.2,717454,434378,682626,624413,643446,641645,596019,502054,607043,516782,54.25,,,,,,,,55,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,212,0,0.025,,
FF,7/7/2023,93.9,-1.66,6.74,"Verlander, Justin",630105,434378,field_out,hit_into_play,,,,,5,Jake Cronenworth lines out to left fielder Tommy Pham.,R,L,R,SD,NYM,X,7,line_drive,2,2,2023,-0.83,1.23,0.22,2.65,,,,0,6,Bot,75.94,100.69,,,682626,,,6.659736088379207,-136.41876,-7.494224186,-11.85798063,31.828802897024573,-15.33134048,3.29,1.62,276,85.7,24,93.1,2424,6,717454,434378,682626,624413,643446,641645,596019,502054,607043,516782,54.47,0.174,0.183,0,1,0,0,3,54,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,219,-0.033,-0.214,,
FF,7/7/2023,94.3,-1.68,6.77,"Verlander, Justin",630105,434378,,ball,,,,,12,Jake Cronenworth lines out to left fielder Tommy Pham.,R,L,R,SD,NYM,B,,,1,2,2023,-0.91,1.38,1.06,3.23,,,,0,6,Bot,,,,,682626,,,9.043647296325043,-136.8869704,-6.463954146,-13.5094303,31.999148909363566,-13.59444376,3.17,1.51,,,,93.3,2461,5.9,717454,434378,682626,624413,643446,641645,596019,502054,607043,516782,54.55,,,,,,,,54,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,212,0,0.041,,
FF,7/7/2023,92.1,-1.7,6.8,"Verlander, Justin",630105,434378,,called_strike,,,,,8,Jake Cronenworth lines out to left fielder Tommy Pham.,R,L,R,SD,NYM,S,,,0,0,2023,-0.85,1.42,0.12,1.88,,,,0,6,Bot,,,,,682626,,,6.401596424186355,-133.7216167,-9.599298399,-11.61532699,30.054585028429436,-13.25344515,3.23,1.44,,,,91.1,2377,5.9,717454,434378,682626,624413,643446,641645,596019,502054,607043,516782,54.62,,,,,,,,54,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,215,0,-0.038,,
FF,7/7/2023,94.5,-1.91,6.64,"Verlander, Justin",593428,434378,,ball,,,,,14,Xander Bogaerts pops out to first baseman Pete Alonso in foul territory.,R,R,R,SD,NYM,B,,,1,1,2023,-0.67,1.34,1.22,2.31,,,665742,2,5,Bot,,,,,682626,,,9.604833378292161,-137.1517369,-8.539511622,-10.52164785,29.32679547369955,-13.45915004,3.61,1.6,,,,94.2,2396,6.2,717454,434378,682626,624413,643446,641645,596019,502054,607043,516782,54.29,,,,,,,,48,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210,0,0.031,,
FF,7/7/2023,94.8,-1.76,6.74,"Verlander, Justin",592518,434378,field_out,hit_into_play,,,,,6,Manny Machado pops out to first baseman Pete Alonso.,R,R,R,SD,NYM,X,3,popup,3,2,2023,-0.93,1.87,0.3,2.26,,,665742,1,5,Bot,155.98,164.7,,,682626,,,7.410422508043617,-137.5041531,-10.0782702,-13.53295047,33.24195546704656,-6.314780874,3.57,1.64,102,85.3,69,93.8,2558,6.1,717454,434378,682626,624413,643446,641645,596019,502054,607043,516782,54.43,0.003,0.004,0,1,0,0,3,47,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,208,-0.038,-0.373,,
