"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-04-27","98.4","-2.07","5.74","Ohtani, Shohei",642180,660271,"walk","ball",,,,,9,"Tyler Wade walks.","R","L","R","LAA","OAK","B",,,3,2,2023,"-0.26","1.05","0.44","1.54",676116,,,2,4,"Top",,,,,595453,,,7.468911226741079,-143.03809486199435,-8.515175052362906,-5.1010569074844545,29.667178651227232,-16.004775115291203,"3.29","1.52",,,,"99.9",2230,"7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.53",,0.695903,"0.7",1,0,0,,34,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",195,"-0.013","0.183"
"FF","2023-04-27","98.1","-2.11","5.71","Ohtani, Shohei",642180,660271,,"foul_tip",,,,,2,"Tyler Wade walks.","R","L","R","LAA","OAK","S",,,3,1,2023,"-0.48","1.2","-0.12","2.76",676116,,,2,4,"Top",,,,,595453,,,6.565563768633028,-142.75523585026136,-5.337154288191906,-7.976758927943757,30.402246153644608,-14.73432889332409,"3.29","1.52",,,,"99.4",2248,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.67",,,,,,,,34,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",229,"0","-0.075"
"FF","2023-04-27","98.6","-2.17","5.82","Ohtani, Shohei",642180,660271,,"swinging_strike",,,,,1,"Tyler Wade walks.","R","L","R","LAA","OAK","S",,,1,0,2023,"-0.47","1.11","-0.4","3.07",676116,,,2,4,"Top",,,,,595453,,,5.944903504259043,-143.4820750802758,-4.662678740769893,-7.915769520464755,33.277522111845215,-15.902137306512046,"3.29","1.52",,,,"99.2",2159,"6.7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.84",,,,,,,,34,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",210,"0","-0.042"
"FF","2023-04-27","101.2","-2.16","5.82","Ohtani, Shohei",643393,660271,,"ball",,,,,11,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","B",,,0,2,2023,"-0.51","1.25","-1.46","4.53",676116,,,1,4,"Top",,,,,595453,,,3.2111261395243615,-147.46834059978235,-1.298961385371605,-8.260162773323144,34.88329398689932,-13.828390129162397,"3.21","1.52",,,,"102.2",2333,"6.7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.77",,,,,,,,33,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",208,"0","-0.013"
"FF","2023-04-27","100.3","-2.15","5.73","Ohtani, Shohei",643393,660271,,"foul",,,,,1,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","S",,,0,1,2023,"-0.41","1.2","-0.65","3.17",676116,,,1,4,"Top",,,,,595453,,,5.146172186792242,-145.8778485542978,-4.57557475241117,-7.047251610688766,35.462562864443264,-14.109268664768956,"3.21","1.52",153,"85.9",10,"100.8",2195,"6.7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.85",,,,,,,,33,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",207,"0","-0.109"
"FF","2023-04-27","99.3","-2.35","5.61","Ohtani, Shohei",643393,660271,,"called_strike",,,,,1,"Tony Kemp strikes out swinging.","R","L","R","LAA","OAK","S",,,0,0,2023,"-0.21","1.17","-0.42","2.91",676116,,,1,4,"Top",,,,,595453,,,5.831546965432275,-144.52635685345206,-4.79347514516402,-4.302327366009135,34.02377417099202,-14.827124694308852,"3.21","1.52",,,,"100.4",2167,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.59",,,,,,,,33,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",222,"0","-0.07"
"FF","2023-04-27","97.5","-2.12","5.68","Ohtani, Shohei",676116,660271,,"foul",,,,,3,"Ryan Noda hits a ground-rule double (4) on a fly ball to right field.","R","L","R","LAA","OAK","S",,,0,0,2023,"-0.08","1.19","0.8","3.2",,,,0,4,"Top",,,,,595453,,,8.116945564184538,-141.84647926203078,-3.9631190007067363,-2.912024902057186,31.50740872429671,-15.335356800379351,"3.38","1.64",121,"58.4",68,"98.7",2317,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.59",,,,,,,,31,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",211,"0","-0.038"
"FF","2023-04-27","97.6","-1.93","5.73","Ohtani, Shohei",669127,660271,,"ball",,,,,14,"Shea Langeliers homers (6) on a fly ball to center field.   Jace Peterson scores.","R","R","R","LAA","OAK","B",,,0,1,2023,"-0.4","1.18","1.68","0.53",,,607054,0,4,"Top",,,,,595453,,,10.739295040807505,-141.40408886236324,-11.286601051948503,-7.75041228092671,32.005313613189564,-13.866426848018467,"3.35","1.55",,,,"98.6",2225,"7.1",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.43",,,,,,,,30,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",205,"-0.026","0.036"
"FF","2023-04-27","97.3","-1.91","5.72","Ohtani, Shohei",607054,660271,"hit_by_pitch","hit_by_pitch",,,,,14,"Jace Peterson hit by pitch.","R","L","R","LAA","OAK","B",,,0,0,2023,"-0.34","1.36","2.19","1.29",,,,0,4,"Top",,,,,595453,,,11.887041353367055,-140.88152821854808,-9.513907611670337,-7.40311421088409,34.26252168888173,-11.919814302140097,"3.14","1.46",,,,"97.8",2280,"7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.51",,0.726005,"0.7",1,0,0,,29,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",211,"-0.044","0.391"
"FF","2023-04-27","98.1","-2.15","5.69","Ohtani, Shohei",668843,660271,"walk","blocked_ball",,,,,14,"Conner Capel walks.","R","L","R","LAA","OAK","B",,,3,2,2023,"-0.42","1.24","0.61","0.28",665923,,,0,4,"Top",,,,,595453,,,8.51865001338116,-142.28941657883274,-12.125205595947328,-7.58664530220467,30.50443562636646,-12.800722558949479,"3.38","1.68",,,,"99.1",2238,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.61",,0.695903,"0.7",1,0,0,,27,6,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",218,"-0.035","0.345"
"FF","2023-04-27","96.7","-2.19","5.76","Ohtani, Shohei",668843,660271,,"ball",,,,,14,"Conner Capel walks.","R","L","R","LAA","OAK","B",,,1,1,2023,"-0.18","1.17","0.35","1.53",665923,,,0,4,"Top",,,,,595453,,,7.237905788300102,-140.53633425738613,-8.508527471349842,-3.853881247938681,28.62648221915763,-14.938701015777067,"3.38","1.68",,,,"97.9",2217,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.71",,,,,,,,27,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard",218,"0","0.047"
"FF","2023-04-27","98.2","-2.35","5.68","Ohtani, Shohei",642180,660271,,"foul",,,,,5,"Tyler Wade strikes out swinging.","R","L","R","LAA","OAK","S",,,2,2,2023,"-0.19","0.99","0.15","2.57",,,,2,3,"Top",,,,,595453,,,7.260537008134695,-142.764591009143,-5.276035086352439,-4.238780366461869,32.96773644246637,-17.659661328304352,"3.29","1.52",6,"78.4",-24,"99.1",2381,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.67",,,,,,,,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0"
"FF","2023-04-27","98.6","-2.26","5.69","Ohtani, Shohei",676116,660271,,"foul",,,,,9,"Ryan Noda flies out to shortstop Gio Urshela.","R","L","R","LAA","OAK","S",,,2,2,2023,"-0.06","1.15","0.57","1.85",,,,2,2,"Top",,,,,595453,,,7.882320243187106,-143.2034542777546,-7.718023964984225,-2.6455331592795317,33.13059411939687,-14.769783889622232,"3.38","1.64",,,,"99.3",2421,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.71",,,,,,,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0"
"FF","2023-04-27","97.2","-2.26","5.69","Ohtani, Shohei",676116,660271,,"called_strike",,,,,8,"Ryan Noda flies out to shortstop Gio Urshela.","R","L","R","LAA","OAK","S",,,2,1,2023,"-0.29","1.3","-0.11","1.88",,,,2,2,"Top",,,,,595453,,,6.475017524211582,-141.35881601692142,-7.777119150649513,-5.259842846099248,31.157848417093614,-13.14234821727647,"3.38","1.64",,,,"98.4",2303,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.58",,,,,,,,10,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,"0","-0.031"
"FF","2023-04-27","98.4","-2.1","5.83","Ohtani, Shohei",669127,660271,"strikeout","called_strike",,,,,6,"Shea Langeliers called out on strikes.","R","R","R","LAA","OAK","S",2,,1,2,2023,"-0.19","1.24","0.54","2.16",,,,1,2,"Top",,,,,595453,,,7.667759858857897,-142.98571480643037,-7.430551867476305,-4.355469962517988,33.027358523728324,-13.648778099734354,"3.35","1.55",,,,"99.3",2289,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.64",,0,"0",1,0,0,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0.017","-0.119"
"FF","2023-04-27","98.1","-2.05","5.77","Ohtani, Shohei",669127,660271,,"ball",,,,,12,"Shea Langeliers called out on strikes.","R","R","R","LAA","OAK","B",,,0,2,2023,"-0.32","1.26","1.19","2.54",,,,1,2,"Top",,,,,595453,,,9.602755200478658,-142.5505690646215,-6.218713776561738,-6.517499761146799,31.97937065904171,-13.750565092024093,"3.35","1.55",,,,"99.2",2404,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.55",,,,,,,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.012"
"FF","2023-04-27","97.2","-1.97","5.88","Ohtani, Shohei",669127,660271,,"swinging_strike",,,,,3,"Shea Langeliers called out on strikes.","R","R","R","LAA","OAK","S",,,0,1,2023,"-0.34","1.32","0.53","2.9",,,,1,2,"Top",,,,,595453,,,7.552565093650077,-141.2853752058846,-5.564016383030592,-6.195001970743172,31.4997418622858,-13.330168599222354,"3.35","1.55",,,,"98.2",2353,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.62",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0","-0.036"
"FF","2023-04-27","95.5","-2.21","5.8","Ohtani, Shohei",669127,660271,,"called_strike",,,,,6,"Shea Langeliers called out on strikes.","R","R","R","LAA","OAK","S",,,0,0,2023,"-0.11","1.19","0.46","2.67",,,,1,2,"Top",,,,,595453,,,7.380799677578331,-138.7803613689584,-5.3174255537842985,-3.146030556795835,31.460606593584934,-15.835193377357736,"3.35","1.55",,,,"96.5",2268,"7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.53",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.026"
"FF","2023-04-21","98.8","-2","5.85","Ohtani, Shohei",521692,660271,,"ball",,,,,14,"Salvador Perez strikes out swinging.","R","R","R","LAA","KC","B",,,1,2,2023,"-0.27","0.83","2.18","1.51",,,,1,7,"Top",,,,,595453,,,12.09735604681265,-143.25366546334973,-8.434925765554528,-6.299550969314072,30.644318830367087,-18.866857523423484,"3.61","1.61",,,,"100",2355,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.53",,,,,,,,43,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,"0","0.029"
"FF","2023-04-21","97.2","-2","5.75","Ohtani, Shohei",521692,660271,,"swinging_strike",,,,,3,"Salvador Perez strikes out swinging.","R","R","R","LAA","KC","S",,,0,0,2023,"-0.26","1.2","0.52","3.14",,,,1,7,"Top",,,,,595453,,,7.409697904357482,-141.2673701195176,-4.230831717809349,-5.193892349135564,33.34249325892956,-15.32364247837977,"3.55","1.7",,,,"98",2286,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.59",,,,,,,,43,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",215,"0","-0.026"
"FF","2023-04-21","98.7","-2.15","5.63","Ohtani, Shohei",686469,660271,,"foul",,,,,14,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","S",,,3,2,2023,"-0.43","1.03","0.98","1.97",,,,0,7,"Top",,,,,595453,,,9.617397870551994,-143.26044257303914,-6.962467035908398,-8.130895894157467,33.22261438624405,-16.48993832443141,"3.48","1.65",8,"80.6",-12,"99.6",2409,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.56",,,,,,,,42,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",212,"0","0"
"FF","2023-04-21","91.3","-1.88","5.98","Ohtani, Shohei",686469,660271,,"called_strike",,,,,6,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","S",,,3,0,2023,"-0.46","1.26","0.38","2.42",,,,0,7,"Top",,,,,595453,,,6.759251866545581,-132.73896254392648,-5.826836169693753,-6.933446004945779,28.72516219553685,-16.246604603965373,"3.41","1.62",,,,"92.4",2170,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.5",,,,,,,,42,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",226,"0","-0.078"
"FF","2023-04-21","93.5","-2.05","5.84","Ohtani, Shohei",686469,660271,,"ball",,,,,11,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","B",,,2,0,2023,"-0.13","1.47","-1.29","4.29",,,,0,7,"Top",,,,,595453,,,2.287479335840334,-136.16279245202918,-1.4787805849161346,-2.190726733640489,30.70675651949341,-13.85192217770592,"3.44","1.65",,,,"94.4",2191,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.68",,,,,,,,42,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,"0","0.135"
"FF","2023-04-21","92.8","-1.88","5.9","Ohtani, Shohei",686469,660271,,"ball",,,,,12,"Vinnie Pasquantino called out on strikes.","R","L","R","LAA","KC","B",,,1,0,2023,"-0.18","1.5","1.53","3.64",,,,0,7,"Top",,,,,595453,,,9.23096892261615,-134.7827521086707,-3.3054348509359146,-4.183693694308535,29.448099328778532,-13.33925793063608,"3.42","1.6",,,,"93.8",2139,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.53",,,,,,,,42,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",214,"0","0.064"
"FF","2023-04-21","97.9","-1.91","5.79","Ohtani, Shohei",677951,660271,"strikeout","called_strike",,,,,6,"Bobby Witt Jr.  called out on strikes.","R","R","R","LAA","KC","S",2,,1,2,2023,"-0.28","1.35","0.7","2.38",,,670032,1,6,"Top",,,,,595453,,,7.780163554436521,-142.18509589651174,-6.876849638794721,-5.58862950604329,33.126654135942644,-12.470620291689224,"3.44","1.6",,,,"98.9",2342,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.5",,0,"0",1,0,0,,37,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",208,"0.039","-0.215"
"FF","2023-04-21","97.2","-1.98","5.72","Ohtani, Shohei",658668,660271,,"ball",,,,,14,"Edward Olivares flies out to right fielder Hunter Renfroe.","R","R","R","LAA","KC","B",,,0,0,2023,"-0.06","1.2","2.09","2.17",,,,2,5,"Top",,,,,595453,,,11.160053147350595,-141.0666854888471,-6.775864113829075,-3.469017677694362,33.157949789728605,-14.74956128040788,"3.61","1.74",,,,"98",2381,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.53",,,,,,,,30,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0","0.016"
"FF","2023-04-21","98.6","-2.33","5.56","Ohtani, Shohei",664728,660271,"field_out","hit_into_play",,,,,6,"Kyle Isbel grounds out, first baseman Gio Urshela to pitcher Shohei Ohtani.","R","L","R","LAA","KC","X",3,"ground_ball",0,0,2023,"-0.04","1.19","0.7","2.25",,,,1,5,"Top",156.92,164.55,,,595453,,,8.397375485040952,-143.22201462943147,-6.360157218022438,-2.499387924827793,33.78361050911527,-14.470809926549299,"3.37","1.62",80,"86.2",4,"99.4",2377,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.61",0.423,0.434,"0",1,0,0,4,29,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,"0.019","-0.169"
"FF","2023-04-21","97.8","-2.34","5.59","Ohtani, Shohei",686681,660271,,"foul",,,,,3,"Michael Massey pops out to catcher Chad Wallach.","R","L","R","LAA","KC","S",,,2,2,2023,"0.05","0.87","0.38","3.3",,,,0,5,"Top",,,,,595453,,,7.302738142760761,-142.32163430955788,-2.748576661680619,-0.8973874886046174,31.32401952103404,-19.829679965227,"3.51","1.69",134,"71.6",73,"99.1",2410,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.58",,,,,,,,28,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",203,"0","0"
"FF","2023-04-21","96","-2.07","5.64","Ohtani, Shohei",686469,660271,"single","hit_into_play",,,,,2,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","X",7,"line_drive",3,2,2023,"0","1.12","0.22","3.5",,,669004,1,4,"Top",91.56,125.08,,,595453,,,6.142396248169227,-139.74751870378952,-2.6623526405207487,-1.2859035232606009,30.724085345081935,-17.05192134507978,"3.48","1.65",161,"69.7",16,"97.4",2263,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.5",0.586,0.527,"0.9",1,1,0,4,23,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",221,"-0.045","0.42"
"FF","2023-04-21","96.8","-2.13","5.61","Ohtani, Shohei",686469,660271,,"called_strike",,,,,9,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","S",,,3,1,2023,"-0.38","1.2","0.43","1.69",,,669004,1,4,"Top",,,,,595453,,,7.789843022133455,-140.5892558429207,-7.723289852087356,-6.811045941526167,31.420475165455468,-14.642514795103027,"3.51","1.69",,,,"97.8",2368,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.57",,,,,,,,23,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",219,"0","-0.082"
"FF","2023-04-21","95.2","-2.07","5.69","Ohtani, Shohei",686469,660271,,"called_strike",,,,,3,"Vinnie Pasquantino singles on a line drive to left fielder Taylor Ward.   MJ Melendez to 2nd.","R","L","R","LAA","KC","S",,,3,0,2023,"-0.4","1.29","0.54","2.92",,,669004,1,4,"Top",,,,,595453,,,7.850695191469653,-138.39744701405246,-4.567310593346125,-6.880877194456672,30.195646495811072,-14.764733570270012,"3.44","1.63",,,,"96.4",2268,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.52",,,,,,,,23,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",213,"0","-0.085"
"FF","2023-04-21","99.7","-2.27","5.5","Ohtani, Shohei",669004,660271,,"ball",,,,,13,"MJ Melendez walks.","R","L","R","LAA","KC","B",,,2,2,2023,"-0.42","1.18","-0.07","1.08",,,,1,4,"Top",,,,,595453,,,7.107542689952442,-144.7302809717674,-9.603346312255194,-7.569172207970146,33.31256471741823,-13.535174343428759,"3.39","1.69",,,,"100.7",2479,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.54",,,,,,,,22,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",213,"0","0.059"
"FF","2023-04-21","99.8","-2.25","5.69","Ohtani, Shohei",669004,660271,,"foul",,,,,2,"MJ Melendez walks.","R","L","R","LAA","KC","S",,,0,2,2023,"-0.2","1.14","0.09","2.95",,,,1,4,"Top",,,,,595453,,,6.964357801331456,-145.18581888987245,-4.898944946229599,-4.386882216297907,32.945035842422,-15.107429094515037,"3.45","1.7",221,"74.9",37,"100.9",2380,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.66",,,,,,,,22,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",216,"0","0"
"FF","2023-04-21","98.9","-2.32","5.63","Ohtani, Shohei",669004,660271,,"swinging_strike",,,,,2,"MJ Melendez walks.","R","L","R","LAA","KC","S",,,0,1,2023,"-0.11","0.97","-0.03","3.06",,,,1,4,"Top",,,,,595453,,,6.556729082771872,-143.93613218715447,-3.8867196233300816,-3.0330156251351266,33.26132987005933,-18.01282065662819,"3.45","1.7",,,,"99.9",2402,"6.8",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.66",,,,,,,,22,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",208,"0","-0.036"
"FF","2023-04-21","100.2","-2.25","5.61","Ohtani, Shohei",670032,660271,"grounded_into_double_play","hit_into_play",,,,,6,"Nicky Lopez grounds into a double play, shortstop Zach Neto to first baseman Gio Urshela.   Edward Olivares out at 2nd.    Nicky Lopez out at 1st.","R","L","R","LAA","KC","X",6,"ground_ball",0,2,2023,"-0.27","1.01","0.64","2.12",,,658668,0,3,"Top",118.05,150.27,,,595453,,,8.738790977427005,-145.5888310247805,-6.750680966427458,-5.819163845346878,33.54777807795323,-16.35292484293055,"2.95","1.32",5,"72.9",-24,"101.4",2428,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.52",0.04,0.046,"0",1,0,0,2,14,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0.083","-0.406"
"FF","2023-04-21","98.3","-2.37","5.68","Ohtani, Shohei",664728,660271,"strikeout","foul_tip",,,,,14,"Kyle Isbel strikes out on a foul tip.","R","L","R","LAA","KC","S",2,,2,2,2023,"-0.05","0.92","1.11","2.27",,,,2,2,"Top",,,,,595453,,,9.622156644212652,-142.84519482365172,-5.961525591460569,-2.8573656314707083,32.48859499263727,-18.381126701128345,"3.37","1.62",,,,"99.3",2472,"6.9",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.59",,0,"0",1,0,0,,9,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0.01","-0.09"
"FF","2023-04-21","96.2","-2.35","5.64","Ohtani, Shohei",664728,660271,,"ball",,,,,14,"Kyle Isbel strikes out on a foul tip.","R","L","R","LAA","KC","B",,,0,0,2023,"0.02","0.97","1.1","2.36",,,,2,2,"Top",,,,,595453,,,9.214694237098913,-139.79163365327727,-5.355430444202302,-1.792319172787012,30.81626306866924,-18.463387971993786,"3.32","1.53",,,,"97.3",2250,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.54",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"0","0.016"
"FF","2023-04-21","98.7","-2.03","5.86","Ohtani, Shohei",677951,660271,"strikeout","swinging_strike",,,,,5,"Bobby Witt Jr.  strikes out swinging.","R","R","R","LAA","KC","S",2,,0,2,2023,"-0.3","1.25","-0.12","2.25",,,,0,1,"Top",,,,,595453,,,5.983883864682383,-143.56832980845104,-7.381976891828504,-5.596720673550113,33.589581553692284,-13.305897768706252,"3.5","1.65",,,,"99.9",2322,"7",718485,660271,595453,570482,592273,543685,687263,621493,650859,592669,"53.51",,0,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"0.022","-0.152"
"FF","2023-04-17","97.6","-2.4","5.54","Ohtani, Shohei",624512,660271,,"foul",,,,,4,"Reese McGuire strikes out swinging, catcher Logan O'Hoppe to first baseman Jake Lamb.","R","L","R","BOS","LAA","S",,,1,2,2023,"-0.71","1.41","-0.67","2.34",,,,2,2,"Bot",,,,,681351,,,6.341626626107529,-141.99130940176684,-6.406339103559488,-11.018667698671162,31.76410057303957,-11.79281433903013,"3.32","1.65",220,"76.9",35,"98.4",2426,"6.7",718540,660271,681351,571875,592273,570482,687263,621493,621433,592669,"53.79",,,,,,,,21,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",211,"0","0"
